81,22,577,465,60,98,1,0.3465140461921692
81,22,574,416,63,116,2,0.3324003219604492
81,22,393,369,48,76,1,0.29279112815856934
81,22,393,334,48,86,2,0.23133614659309387
81,23,583,475,61,98,1,0.3772261142730713
81,23,580,425,65,116,2,0.35424482822418213
81,23,398,378,49,79,1,0.2952738404273987
81,23,397,340,48,87,2,0.21928612887859344
81,24,588,483,61,99,1,0.3714258670806885
81,24,585,433,65,117,2,0.3398115038871765
81,24,400,382,50,81,1,0.29971784353256226
81,24,401,347,48,86,2,0.21817463636398315
81,25,594,493,64,104,1,0.3947683572769165
81,25,591,442,66,122,2,0.337679386138916
81,25,409,391,50,80,1,0.279410719871521
81,25,407,353,49,90,2,0.16958458721637726
81,26,599,502,64,103,1,0.40005528926849365
81,26,595,450,67,122,2,0.3564823865890503
81,26,413,397,50,82,1,0.2744271159172058
81,26,411,358,50,92,2,0.18048802390694618
81,27,609,514,67,107,1,0.4127115309238434
81,27,606,462,70,125,2,0.34057697653770447
81,27,416,404,54,87,1,0.31001949310302734
81,27,415,365,52,95,2,0.24679237604141235
81,28,619,523,65,106,1,0.3907637596130371
81,28,615,470,67,124,2,0.305281400680542
81,28,420,409,56,91,1,0.3528997004032135
81,28,418,371,54,97,2,0.2701095640659332
81,29,632,534,67,113,1,0.33091017603874207
81,29,626,480,70,130,2,0.2402334362268448
81,29,427,420,56,90,1,0.32699084281921387
81,29,424,379,56,100,2,0.2659444510936737
81,30,639,543,68,113,1,0.36566364765167236
81,30,635,490,72,130,2,0.2970934510231018
81,30,431,426,56,92,1,0.3499610424041748
81,30,430,385,55,101,2,0.27633368968963623
81,31,438,435,56,92,1,0.36894118785858154
81,31,436,393,57,102,2,0.2881321907043457
81,31,652,559,69,115,1,0.3362400233745575
81,31,644,500,74,135,2,0.265964537858963
81,32,662,568,69,117,1,0.3460542857646942
81,32,657,512,72,134,2,0.2698005735874176
81,32,443,446,56,91,1,0.3403071463108063
81,32,441,399,57,103,2,0.28370627760887146
81,33,450,456,59,95,1,0.36622583866119385
81,33,448,408,59,107,2,0.24037237465381622
81,33,676,584,70,119,1,0.28342685103416443
81,33,668,524,74,139,2,0.18086686357855797
81,34,456,464,59,95,1,0.38919612765312195
81,34,453,415,60,111,2,0.31301456689834595
81,34,690,593,69,124,1,0.22790180146694183
81,34,681,532,74,142,2,0.06147423014044762
81,35,463,477,60,94,1,0.37898871302604675
81,35,460,425,63,112,2,0.2840396761894226
81,35,703,611,73,126,1,0.2821110785007477
81,35,697,551,76,145,2,0.04610491171479225
81,36,469,486,61,99,1,0.3485303521156311
81,36,466,433,62,113,2,0.2604163587093353
81,36,714,625,74,127,1,0.25857171416282654
81,36,708,563,76,144,2,0.09365294128656387
81,37,477,500,61,96,1,0.3954228460788727
81,37,474,444,62,115,2,0.2969048023223877
81,37,733,643,75,131,1,0.31573790311813354
81,37,723,580,81,147,2,0.16938794776797295
81,38,481,507,65,100,1,0.41302546858787537
81,38,478,452,66,119,2,0.32129591703414917
81,38,743,657,78,136,1,0.29362937808036804
81,38,737,594,82,150,2,0.08981041610240936
81,38,478,460,67,116,1,0.04044114425778389
81,38,738,607,82,145,1,0.040053922683000565
81,39,489,516,66,105,1,0.402027428150177
81,39,486,464,67,119,2,0.25122031569480896
81,39,759,677,81,139,1,0.2705272138118744
81,39,750,609,87,161,2,0.197877436876297
81,39,81,1001,240,77,1,0.17858025431632996
81,39,117,927,142,151,2,0.1685323715209961
81,40,497,529,67,103,1,0.40666770935058594
81,40,492,472,68,121,2,0.28476983308792114
81,40,772,692,81,142,1,0.34723684191703796
81,40,765,623,87,163,2,0.22393159568309784
81,40,55,996,234,82,1,0.1939207762479782
81,40,92,922,131,156,2,0.15023600310087204
81,41,506,543,68,107,1,0.3856138586997986
81,41,501,486,71,125,2,0.2871547341346741
81,41,794,717,84,146,1,0.3690086603164673
81,41,780,639,94,173,2,0.19781431555747986
81,42,513,554,68,110,1,0.42088019847869873
81,42,508,497,70,126,2,0.2801952064037323
81,42,806,733,86,149,1,0.35140737891197205
81,42,792,652,97,178,2,0.24188292026519775
81,43,521,570,72,114,1,0.42068713903427124
81,43,518,510,72,133,2,0.29623204469680786
81,43,822,757,94,158,1,0.3467458188533783
81,43,813,676,100,185,2,0.20571228861808777
81,44,530,583,73,116,1,0.41440460085868835
81,44,524,521,73,137,2,0.31985509395599365
81,44,830,769,104,167,1,0.3147920072078705
81,44,826,688,105,193,2,0.2568453550338745
81,44,0,910,161,168,1,0.04363386332988739
81,45,542,606,72,116,1,0.4039815366268158
81,45,535,539,75,139,2,0.20775997638702393
81,45,846,800,115,171,1,0.3212844729423523
81,45,851,714,108,202,2,0.23908811807632446
81,45,0,914,133,164,1,0.04131917655467987
81,46,546,616,78,124,1,0.3875342607498169
81,46,541,550,79,145,2,0.21710121631622314
81,46,859,818,120,178,1,0.3278409540653229
81,46,860,730,114,206,2,0.2904246747493744
81,47,558,641,78,124,1,0.4005637466907501
81,47,551,569,83,150,2,0.07187425345182419
81,47,887,849,122,185,1,0.3089810609817505
81,47,886,759,116,209,2,0.2670717239379883
81,47,885,833,121,192,2,0.04298771917819977
81,48,567,657,80,128,1,0.33632373809814453
81,48,561,586,82,151,2,0.19990170001983643
81,48,901,867,129,192,1,0.29999685287475586
81,48,903,779,120,214,2,0.2892274260520935
81,49,577,683,82,130,1,0.40301084518432617
81,49,571,609,85,158,2,0.2796245813369751
81,49,930,906,129,172,1,0.28059688210487366
81,49,930,809,125,217,2,0.2681201100349426
81,49,927,894,132,182,2,0.04275897145271301
81,50,583,699,86,137,1,0.4137032628059387
81,50,577,622,88,164,2,0.3242935836315155
81,50,953,935,128,143,1,0.19366545975208282
81,50,952,834,124,222,2,0.2482583224773407
81,51,597,729,86,140,1,0.37486597895622253
81,51,588,647,91,166,2,0.2875213623046875
81,51,985,973,131,105,1,0.14103716611862183
81,51,975,870,139,206,2,0.22223876416683197
81,52,606,747,92,150,1,0.3971826434135437
81,52,598,664,95,179,2,0.28114160895347595
81,52,1012,1020,124,57,1,0.042889174073934555
81,52,1003,900,136,177,2,0.23468860983848572
81,53,620,781,93,157,1,0.38800284266471863
81,53,610,692,100,192,2,0.2813476324081421
81,54,624,799,103,167,1,0.3816187381744385
81,54,618,713,104,200,2,0.3069351315498352
81,55,640,836,109,175,1,0.36825159192085266
81,55,633,744,108,206,2,0.2742916941642761
81,56,648,861,115,182,1,0.38386639952659607
81,56,644,767,113,214,2,0.29531344771385193
81,57,667,906,117,172,1,0.37919682264328003
81,57,661,802,116,221,2,0.3238571286201477
81,58,680,938,122,140,1,0.38269108533859253
81,58,674,833,123,224,2,0.32187336683273315
81,59,701,994,131,84,1,0.3166418671607971
81,59,693,879,133,199,2,0.3457302451133728
81,60,720,1034,127,44,1,0.22716432809829712
81,60,710,914,137,164,2,0.36952847242355347
81,63,380,290,40,56,1,0.09160611033439636
81,64,382,293,41,57,1,0.04870344325900078
81,65,388,294,40,57,1,0.04175197705626488
81,66,391,295,42,60,1,0.13453347980976105
81,67,394,300,43,62,1,0.16371791437268257
81,67,392,270,42,69,2,0.0978972315788269
81,68,397,305,42,60,1,0.0986088365316391
81,68,394,272,44,71,2,0.04583457484841347
81,69,401,309,44,61,1,0.132672518491745
81,69,400,277,44,73,2,0.08088497817516327
81,70,406,312,43,61,1,0.09561839699745178
81,70,405,279,43,73,2,0.09114554524421692
81,71,412,313,43,64,1,0.13969014957547188
81,71,410,282,43,73,2,0.1419789232313633
81,72,415,318,44,63,1,0.19914759695529938
81,72,413,284,45,75,2,0.16639593243598938
81,73,419,323,48,68,1,0.2251887172460556
81,73,417,288,47,79,2,0.22515705227851868
81,74,423,324,47,70,1,0.2089567482471466
81,74,421,290,46,79,2,0.2144104540348053
81,75,429,330,46,68,1,0.2203061878681183
81,75,427,296,46,77,2,0.24073311686515808
81,76,434,333,47,71,1,0.24681715667247772
81,76,431,299,45,79,2,0.21892142295837402
81,77,439,337,48,72,1,0.2844674587249756
81,77,437,304,47,81,2,0.284377783536911
81,78,442,338,49,75,1,0.2514309287071228
81,78,440,306,47,81,2,0.23040778934955597
81,79,448,346,49,75,1,0.2889637351036072
81,79,446,310,49,84,2,0.27670130133628845
81,80,452,350,49,74,1,0.28439533710479736
81,80,451,313,49,86,2,0.27470704913139343
81,81,458,355,51,77,1,0.33267346024513245
81,81,456,317,50,89,2,0.30198219418525696
81,82,462,359,52,79,1,0.3411894738674164
81,82,459,321,51,90,2,0.35144171118736267
81,82,462,352,52,84,2,0.0821932852268219
81,83,469,365,53,81,1,0.3528408706188202
81,83,467,325,52,92,2,0.34573283791542053
81,84,475,371,53,79,1,0.33027976751327515
81,84,473,331,52,93,2,0.3278437852859497
81,85,480,376,55,82,1,0.3708440363407135
81,85,479,335,54,96,2,0.36029157042503357
81,86,486,381,54,82,1,0.3571004271507263
81,86,484,340,54,96,2,0.36284399032592773
81,87,495,385,56,87,1,0.3366643786430359
81,87,492,345,54,96,2,0.3210265338420868
81,88,502,393,54,86,1,0.2941550016403198
81,88,498,350,55,96,2,0.2962494492530823
81,89,507,400,56,88,1,0.38265275955200195
81,89,504,356,57,99,2,0.36836254596710205
81,90,513,404,56,92,1,0.37724125385284424
81,90,510,360,57,101,2,0.36451104283332825
81,91,521,413,57,94,1,0.3514888882637024
81,91,519,368,58,104,2,0.3118223249912262
81,92,527,419,57,91,1,0.35704103112220764
81,92,524,373,59,106,2,0.3148486018180847
81,93,534,427,57,88,1,0.3762379288673401
81,93,531,379,60,106,2,0.36963337659835815
81,93,532,385,58,103,1,0.04440890625119209
81,94,540,433,57,89,1,0.3505215048789978
81,94,537,384,60,106,2,0.3439074158668518
81,95,549,444,58,92,1,0.3365553021430969
81,95,545,392,61,110,2,0.3103712797164917
81,96,555,451,58,90,1,0.34531253576278687
81,96,549,397,62,111,2,0.35793572664260864
81,97,562,459,59,91,1,0.3691879212856293
81,97,557,405,63,113,2,0.3834214210510254
81,98,567,464,62,96,1,0.38198837637901306
81,98,564,409,64,118,2,0.3749220371246338
81,99,575,475,64,98,1,0.36685073375701904
81,99,571,415,66,120,2,0.3900179862976074
81,100,583,483,61,95,1,0.357074111700058
81,100,578,423,66,119,2,0.37475043535232544
81,101,589,490,69,111,1,0.38352569937705994
81,101,587,433,70,127,2,0.3725125193595886
81,102,598,498,68,105,1,0.36667370796203613
81,102,595,439,70,125,2,0.3819347620010376
81,103,611,508,68,103,1,0.40712106227874756
81,103,606,447,72,129,2,0.3710154891014099
81,104,619,514,68,107,1,0.4010288119316101
81,104,615,453,71,132,2,0.3619542121887207
81,105,632,525,71,112,1,0.4088909924030304
81,105,626,465,75,133,2,0.37537601590156555
81,106,640,530,72,117,1,0.39700236916542053
81,106,635,472,74,134,2,0.33504176139831543
81,107,652,541,75,119,1,0.41770094633102417
81,107,647,483,79,139,2,0.3669317960739136
81,108,660,551,79,120,1,0.3946579098701477
81,108,655,490,80,140,2,0.3535871207714081
81,109,677,565,79,124,1,0.41350895166397095
81,109,672,503,82,145,2,0.3499656915664673
81,109,461,314,44,67,1,0.049682293087244034
81,110,688,576,79,123,1,0.3597380518913269
81,110,681,512,83,146,2,0.27358585596084595
81,110,462,319,44,66,1,0.08621873706579208
81,111,704,592,80,122,1,0.3977985084056854
81,111,699,526,83,148,2,0.2941693365573883
81,111,466,325,45,66,1,0.15065177902579308
81,112,718,606,81,124,1,0.34915173053741455
81,112,712,537,83,148,2,0.19492046535015106
81,112,469,330,45,67,1,0.14629487693309784
81,112,713,554,83,143,1,0.08481201529502869
81,113,736,618,81,130,1,0.3126712739467621
81,113,730,553,86,151,2,0.1941356509923935
81,113,473,339,46,67,1,0.2250773161649704
81,113,472,302,45,81,2,0.08488025516271591
81,114,748,627,84,134,1,0.3267536759376526
81,114,742,562,87,155,2,0.09547532349824905
81,114,476,342,47,70,1,0.215814009308815
81,114,474,305,46,83,2,0.09884971380233765
81,115,766,644,88,140,1,0.3177768290042877
81,115,761,575,90,161,2,0.18281804770231247
81,115,481,349,48,73,1,0.2687475085258484
81,115,481,313,47,86,2,0.12826890125870705
81,116,777,656,91,143,1,0.34428679943084717
81,116,772,587,91,169,2,0.21613626182079315
81,116,484,355,49,74,1,0.25813594460487366
81,116,483,319,47,86,2,0.1361066736280918
81,117,801,679,90,144,1,0.3321625888347626
81,117,795,603,92,172,2,0.20206454396247864
81,117,487,363,51,78,1,0.3040749430656433
81,117,487,323,50,91,2,0.24334095418453217
81,118,813,689,97,151,1,0.3462071418762207
81,118,809,612,95,179,2,0.2320660799741745
81,118,490,369,53,81,1,0.29085832834243774
81,118,491,328,51,94,2,0.14853572845458984
81,118,488,328,51,93,3,0.042797673493623734
81,119,834,708,102,156,1,0.3857455551624298
81,119,828,629,99,184,2,0.29339808225631714
81,119,496,379,53,81,1,0.31112414598464966
81,119,494,337,52,95,2,0.22197970747947693
81,120,849,721,105,159,1,0.3872978985309601
81,120,845,642,101,188,2,0.2641129791736603
81,120,499,386,54,83,1,0.2765449285507202
81,120,497,343,54,97,2,0.2253635972738266
81,121,874,741,110,169,1,0.37968671321868896
81,121,870,660,106,197,2,0.3101819157600403
81,121,504,396,56,87,1,0.32939767837524414
81,121,502,350,55,101,2,0.29340988397598267
81,121,872,672,108,184,1,0.040717944502830505
81,122,892,761,113,167,1,0.40078604221343994
81,122,890,674,107,201,2,0.3291591703891754
81,122,508,405,55,86,1,0.3170506954193115
81,122,506,357,55,103,2,0.28590601682662964
81,123,922,784,117,175,1,0.3605898916721344
81,123,920,696,112,210,2,0.2558995187282562
81,123,513,414,57,90,1,0.3596037030220032
81,123,511,367,57,106,2,0.2736002206802368
81,123,511,373,57,104,1,0.04057126119732857
81,124,516,421,58,91,1,0.36455821990966797
81,124,515,375,58,107,2,0.2645658850669861
81,124,945,804,117,174,1,0.324114590883255
81,124,942,713,112,209,2,0.2745708227157593
81,124,795,906,264,80,1,0.04550927132368088
81,125,974,831,126,180,1,0.367442786693573
81,125,973,734,117,218,2,0.26712483167648315
81,125,521,435,60,97,1,0.35521283745765686
81,125,519,385,60,113,2,0.3162815570831299
81,125,804,936,286,83,1,0.0448196604847908
81,126,525,444,60,94,1,0.3778454065322876
81,126,523,393,60,114,2,0.2997967302799225
81,126,999,851,126,181,1,0.3462395966053009
81,126,995,751,121,221,2,0.28627026081085205
81,127,530,457,61,91,1,0.37827855348587036
81,127,530,405,61,113,2,0.28667551279067993
81,127,1029,873,138,194,1,0.31542855501174927
81,127,1030,777,125,227,2,0.2869579792022705
81,127,862,990,293,85,1,0.13327328860759735
81,128,535,464,62,95,1,0.40050891041755676
81,128,534,412,62,117,2,0.2993759512901306
81,128,1061,897,135,181,1,0.33589091897010803
81,128,1057,794,126,233,2,0.2698301374912262
81,128,883,1012,304,66,1,0.19994349777698517
81,128,768,1017,342,59,2,0.08405859768390656
81,128,534,421,63,112,1,0.04630802571773529
81,129,541,478,65,102,1,0.3787692189216614
81,129,539,423,65,124,2,0.2953481376171112
81,129,1106,935,132,143,1,0.2811044156551361
81,129,1095,823,133,239,2,0.2413530796766281
81,130,545,490,66,102,1,0.4163829982280731
81,130,544,433,65,126,2,0.34982675313949585
81,130,1129,956,137,122,1,0.2916490137577057
81,130,1112,841,144,234,2,0.2748907208442688
81,131,553,504,69,104,1,0.380867600440979
81,131,552,447,69,127,2,0.27110621333122253
81,131,1183,1001,129,77,1,0.2139073610305786
81,131,1152,877,153,201,2,0.2828710079193115
81,131,552,457,68,120,1,0.04094942286610603
81,132,557,516,74,108,1,0.4285362660884857
81,132,558,457,71,132,2,0.29500746726989746
81,132,1208,1022,135,56,1,0.04379960522055626
81,132,1182,902,156,175,2,0.2490161955356598
81,133,562,531,78,111,1,0.438282310962677
81,133,564,472,72,136,2,0.37859731912612915
81,134,572,543,75,114,1,0.4320521056652069
81,134,571,483,73,137,2,0.3551827073097229
81,135,584,565,77,114,1,0.413867712020874
81,135,581,499,78,144,2,0.33814170956611633
81,136,591,573,82,122,1,0.41786718368530273
81,136,590,510,80,151,2,0.30970796942710876
81,137,604,597,83,125,1,0.41832467913627625
81,137,604,529,80,154,2,0.29325810074806213
81,138,612,613,86,125,1,0.4279884397983551
81,138,612,544,82,155,2,0.2636792063713074
81,139,627,637,89,128,1,0.43669548630714417
81,139,625,562,87,164,2,0.2652033567428589
81,140,638,652,90,132,1,0.44178882241249084
81,140,634,574,90,171,2,0.34995412826538086
81,141,650,678,98,136,1,0.43164896965026855
81,141,651,597,93,178,2,0.37500497698783875
81,142,663,697,99,139,1,0.4324132800102234
81,142,663,612,94,183,2,0.35300156474113464
81,142,664,620,94,176,1,0.040175046771764755
81,143,677,723,105,146,1,0.40855586528778076
81,143,679,635,99,190,2,0.32703661918640137
81,143,679,645,100,183,1,0.08904436230659485
81,144,689,742,109,151,1,0.41202834248542786
81,144,689,651,103,197,2,0.3627733588218689
81,145,714,773,106,158,1,0.3840208947658539
81,145,712,676,104,203,2,0.33282598853111267
81,146,724,791,116,165,1,0.4035574793815613
81,146,724,696,110,207,2,0.368893027305603
81,147,743,823,122,174,1,0.38741421699523926
81,147,745,723,115,216,2,0.3482038378715515
81,148,758,848,124,178,1,0.3744610548019409
81,148,759,744,119,222,2,0.3421776592731476
81,149,782,885,130,184,1,0.3874738812446594
81,149,785,777,122,231,2,0.3525077998638153
81,149,601,987,292,89,1,0.05049225687980652
81,150,798,911,135,167,1,0.35238388180732727
81,150,801,801,126,235,2,0.32293108105659485
81,151,833,961,135,117,1,0.38013970851898193
81,151,827,840,135,233,2,0.3850153684616089
81,152,850,996,143,82,1,0.32585853338241577
81,152,848,871,139,207,2,0.39376184344291687
81,160,1456,720,452,248,1,0.04557359591126442
81,161,1477,721,433,246,1,0.057963017374277115
81,162,1504,726,404,240,1,0.06432663649320602
81,195,399,294,39,56,1,0.04463727027177811
81,197,403,297,42,60,1,0.08723537623882294
81,198,406,300,41,60,1,0.11079998314380646
81,199,411,304,43,62,1,0.09227263182401657
81,200,415,307,43,63,1,0.1451859064400196
81,200,415,279,40,64,2,0.04107033833861351
65,1,807,169,66,106,1,0.46437907218933105
65,1,807,123,65,120,2,0.40123221278190613
65,1,710,36,45,69,1,0.21263885498046875
65,1,710,4,44,78,2,0.040652867406606674
65,2,814,180,68,106,1,0.473905086517334
65,2,813,130,68,124,2,0.43404728174209595
65,2,714,40,45,70,1,0.25490105152130127
65,2,714,7,44,79,2,0.1818881779909134
65,2,814,133,68,122,1,0.04312843829393387
65,3,827,193,70,110,1,0.46806931495666504
65,3,826,142,71,129,2,0.4353610575199127
65,3,721,46,45,70,1,0.2144249975681305
65,3,721,10,45,81,2,0.08770021796226501
65,4,835,203,72,113,1,0.47653698921203613
65,4,834,150,73,131,2,0.43892720341682434
65,4,725,51,46,71,1,0.2691861391067505
65,4,724,15,46,83,2,0.18907593190670013
65,5,849,220,72,115,1,0.46015310287475586
65,5,847,165,74,133,2,0.44119876623153687
65,5,733,56,47,74,1,0.2675803303718567
65,5,733,22,47,84,2,0.18584997951984406
65,6,859,231,75,119,1,0.47499871253967285
65,6,857,174,77,137,2,0.44611525535583496
65,6,737,60,48,74,1,0.29600992798805237
65,6,737,26,47,84,2,0.21772047877311707
65,7,873,247,78,125,1,0.46809905767440796
65,7,870,190,80,142,2,0.4375947117805481
65,7,745,69,48,76,1,0.29847025871276855
65,7,745,33,48,86,2,0.23384185135364532
65,8,882,260,83,129,1,0.4772505760192871
65,8,880,199,83,146,2,0.44284600019454956
65,8,750,72,50,78,1,0.34017449617385864
65,8,749,36,49,89,2,0.262474924325943
65,9,900,281,82,132,1,0.47259238362312317
65,9,897,216,86,154,2,0.4474359452724457
65,9,758,79,52,80,1,0.36748096346855164
65,9,759,42,50,92,2,0.27686917781829834
65,9,898,229,86,145,1,0.040693704038858414
65,10,912,296,84,135,1,0.4732317626476288
65,10,908,228,89,159,2,0.44754558801651
65,10,764,86,51,80,1,0.3691297173500061
65,10,765,47,50,93,2,0.2791213393211365
65,11,930,318,88,141,1,0.4739970862865448
65,11,927,248,91,166,2,0.4423786699771881
65,11,774,93,53,83,1,0.386067271232605
65,11,773,53,52,97,2,0.3323863446712494
65,12,943,335,93,145,1,0.46897223591804504
65,12,939,261,98,172,2,0.4400389492511749
65,12,779,98,55,85,1,0.3882397711277008
65,12,780,57,53,99,2,0.33018267154693604
65,13,964,361,98,153,1,0.46847501397132874
65,13,960,287,101,179,2,0.4333905279636383
65,13,790,109,54,86,1,0.39224159717559814
65,13,790,65,54,102,2,0.3533373475074768
65,14,977,377,104,162,1,0.44862839579582214
65,14,975,302,104,186,2,0.45023471117019653
65,14,797,114,56,88,1,0.4247778654098511
65,14,797,72,56,103,2,0.3564465045928955
65,14,796,76,56,102,1,0.04289728030562401
65,15,808,126,58,90,1,0.4277280569076538
65,15,808,79,57,108,2,0.36617958545684814
65,15,1003,408,107,169,1,0.4242089092731476
65,15,1001,329,108,193,2,0.4300045073032379
65,16,1021,431,110,174,1,0.45160794258117676
65,16,1019,347,110,200,2,0.451867014169693
65,16,816,133,59,92,1,0.4352509379386902
65,16,815,86,59,110,2,0.39225566387176514
65,17,827,145,60,94,1,0.4400155246257782
65,17,827,95,59,112,2,0.3614112436771393
65,17,1051,467,114,181,1,0.43665188550949097
65,17,1047,378,116,209,2,0.45130038261413574
65,18,1070,493,120,186,1,0.4548807144165039
65,18,1068,402,121,214,2,0.459412544965744
65,18,1070,482,120,191,2,0.1811458021402359
65,18,835,152,62,96,1,0.44977903366088867
65,18,835,102,61,116,2,0.39836686849594116
65,19,848,163,65,99,1,0.4617379307746887
65,19,848,113,64,118,2,0.39275455474853516
65,19,1107,534,125,197,1,0.4595195949077606
65,19,1104,437,125,228,2,0.4572678804397583
65,20,858,172,64,102,1,0.46188288927078247
65,20,857,119,64,121,2,0.40244540572166443
65,20,1133,564,127,204,1,0.4452832043170929
65,20,1128,463,129,235,2,0.4441400468349457
65,21,871,185,67,104,1,0.4623578190803528
65,21,871,130,67,125,2,0.40850403904914856
65,21,1175,615,131,215,1,0.4469113349914551
65,21,1169,505,134,247,2,0.46315935254096985
65,22,1204,642,140,227,1,0.493667796254158
65,22,1200,537,140,259,2,0.4619486331939697
65,22,881,194,70,108,1,0.4700515568256378
65,22,881,139,68,129,2,0.4155009984970093
65,23,897,208,72,111,1,0.4618571102619171
65,23,896,151,71,132,2,0.4092966914176941
65,23,1254,710,147,239,1,0.43442511558532715
65,23,1249,587,149,276,2,0.4540887475013733
65,24,907,218,74,114,1,0.46594125032424927
65,24,907,161,73,135,2,0.3597453534603119
65,24,1285,752,161,251,1,0.41363751888275146
65,24,1285,625,155,287,2,0.45528313517570496
65,25,925,236,75,118,1,0.4603269398212433
65,25,926,174,73,139,2,0.40478116273880005
65,25,1342,830,173,246,1,0.2504412829875946
65,25,1341,688,167,300,2,0.38933056592941284
65,25,621,68,44,68,1,0.1431565135717392
65,26,938,248,78,120,1,0.4728560745716095
65,26,936,183,79,145,2,0.42573121190071106
65,26,1387,870,180,208,1,0.2773444652557373
65,26,1386,736,173,303,2,0.3668217658996582
65,26,623,75,47,74,1,0.23469440639019012
65,26,622,33,50,92,2,0.04022018983960152
65,27,956,266,81,125,1,0.4755396544933319
65,27,956,200,81,148,2,0.43790900707244873
65,27,956,257,81,130,2,0.04364713653922081
65,27,629,84,49,81,1,0.27487412095069885
65,27,627,44,53,95,2,0.20099841058254242
65,27,1469,952,190,126,1,0.225758895277977
65,27,1462,815,183,260,2,0.35504820942878723
65,28,970,279,85,129,1,0.4724081754684448
65,28,970,210,83,154,2,0.41314446926116943
65,28,633,93,51,85,1,0.2930707335472107
65,28,632,53,55,99,2,0.2257852703332901
65,28,1502,1027,227,51,1,0.08650137484073639
65,28,1519,874,191,204,2,0.38650429248809814
65,29,993,300,86,135,1,0.4690447449684143
65,29,992,228,87,162,2,0.41736117005348206
65,29,640,111,53,90,1,0.2972099483013153
65,29,639,66,58,105,2,0.21834394335746765
65,30,1008,315,88,139,1,0.4658174514770508
65,30,1007,241,88,166,2,0.4097817540168762
65,30,645,123,56,93,1,0.3325164020061493
65,30,643,76,61,109,2,0.23722337186336517
65,31,1036,339,91,145,1,0.4598492383956909
65,31,1031,261,94,176,2,0.4051379859447479
65,31,654,141,59,102,1,0.362514466047287
65,31,652,94,64,114,2,0.21968553960323334
65,32,1053,358,95,148,1,0.45782098174095154
65,32,1051,277,95,181,2,0.3985729515552521
65,32,660,155,61,103,1,0.37599825859069824
65,32,657,106,67,120,2,0.3044719398021698
65,32,1051,283,96,173,1,0.04015369340777397
65,33,1081,385,100,157,1,0.4543328881263733
65,33,1079,299,101,191,2,0.40918681025505066
65,33,670,175,66,113,1,0.3923702836036682
65,33,669,128,70,125,2,0.2811221480369568
65,34,1102,404,104,162,1,0.4381980001926422
65,34,1100,317,104,196,2,0.4206622838973999
65,34,679,193,66,117,1,0.3871907889842987
65,34,676,141,73,130,2,0.25658121705055237
65,35,1139,437,106,168,1,0.44674819707870483
65,35,1133,345,108,205,2,0.39332810044288635
65,35,689,220,75,127,1,0.4247370958328247
65,35,687,166,79,141,2,0.28489774465560913
65,36,1163,458,109,176,1,0.45005011558532715
65,36,1159,365,109,211,2,0.43346819281578064
65,36,698,241,76,130,1,0.41909635066986084
65,36,696,185,82,147,2,0.270875483751297
65,37,1200,494,116,185,1,0.44685062766075134
65,37,1196,397,116,222,2,0.4268759489059448
65,37,712,274,85,144,1,0.42855146527290344
65,37,712,213,88,154,2,0.3190993666648865
65,38,1229,521,119,191,1,0.43577414751052856
65,38,1223,418,120,230,2,0.43198278546333313
65,38,725,301,87,151,1,0.4304046928882599
65,38,723,235,91,167,2,0.3456310033798218
65,39,1275,565,123,199,1,0.4532013237476349
65,39,1269,455,124,243,2,0.4241797924041748
65,39,742,345,97,163,1,0.4174761176109314
65,39,741,273,101,183,2,0.28181907534599304
65,40,1309,596,127,208,1,0.4417836368083954
65,40,1301,483,129,251,2,0.4363301694393158
65,40,1307,579,127,224,2,0.04003525525331497
65,40,759,380,99,172,1,0.4150981307029724
65,40,756,302,104,195,2,0.3147011995315552
65,41,1363,645,131,221,1,0.439026415348053
65,41,1354,526,136,261,2,0.4323204457759857
65,41,783,439,111,189,1,0.4218851625919342
65,41,782,354,115,212,2,0.30889537930488586
65,42,802,480,117,204,1,0.4235491454601288
65,42,802,390,121,229,2,0.28690165281295776
65,42,801,391,123,233,3,0.040160082280635834
65,42,1398,684,140,228,1,0.4208836257457733
65,42,1393,557,140,276,2,0.4368371069431305
65,43,837,557,131,226,1,0.4299659729003906
65,43,835,459,135,253,2,0.33669060468673706
65,43,1460,747,149,226,1,0.2954842150211334
65,43,1454,609,148,286,2,0.40252208709716797
65,44,867,617,141,242,1,0.42728158831596375
65,44,864,509,146,274,2,0.25851456820964813
65,44,864,514,147,273,3,0.08005131781101227
65,44,1513,790,153,250,1,0.26311060786247253
65,44,1497,646,157,303,2,0.38867712020874023
65,45,915,722,165,276,1,0.39429527521133423
65,45,913,599,166,313,2,0.18919777125120163
65,45,912,600,167,315,3,0.09352205693721771
65,45,1586,861,163,217,1,0.3188255727291107
65,45,1576,710,165,319,2,0.35338324308395386
65,46,953,808,180,269,1,0.36637479066848755
65,46,954,675,178,338,2,0.35274189710617065
65,46,1641,919,167,159,1,0.30131858587265015
65,46,1631,759,168,300,2,0.3469514548778534
65,47,1031,965,207,112,1,0.3245760202407837
65,47,1033,817,199,261,2,0.33663326501846313
65,47,1738,1016,166,62,1,0.27900634333491325
65,47,1722,837,173,241,2,0.3658737540245056
65,59,662,0,64,40,1,0.04402870312333107
65,61,676,0,54,49,1,0.1468372531235218
65,62,681,0,49,53,1,0.09100820124149323
65,63,687,0,49,59,1,0.2180466651916504
65,64,691,1,48,63,1,0.2357719987630844
