image_id,fold,xmin,ymin,xmax,ymax,isbox,source
42_197,2,1783.0,788.0,1816.0,826.0,True,0
42_197,2,1518.0,437.0,1541.0,466.0,True,0
42_43,2,721.0,729.0,754.0,758.0,True,0
42_43,2,1550.0,210.0,1562.0,223.0,True,0
42_43,2,1026.0,383.0,1044.0,402.0,True,0
42_43,2,984.0,401.0,1004.0,422.0,True,0
42_43,2,1864.0,335.0,1879.0,351.0,True,0
42_43,2,910.0,482.0,932.0,508.0,True,0
42_43,2,969.0,387.0,989.0,409.0,True,0
42_43,2,1150.0,384.0,1169.0,406.0,True,0
42_43,2,1529.0,581.0,1558.0,615.0,True,0
42_43,2,1165.0,705.0,1203.0,745.0,True,0
42_66,2,1551.0,250.0,1563.0,260.0,True,0
42_66,2,1157.0,385.0,1175.0,405.0,True,0
42_66,2,1407.0,367.0,1424.0,385.0,True,0
42_66,2,1862.0,331.0,1876.0,346.0,True,0
42_66,2,984.0,401.0,1007.0,426.0,True,0
42_66,2,969.0,387.0,989.0,410.0,True,0
42_198,2,1904.0,319.0,1918.0,337.0,True,0
42_198,2,1030.0,385.0,1050.0,404.0,True,0
42_198,2,1826.0,320.0,1840.0,335.0,True,0
42_198,2,1789.0,781.0,1822.0,817.0,True,0
42_198,2,1149.0,411.0,1169.0,431.0,True,0
42_198,2,971.0,389.0,992.0,412.0,True,0
42_198,2,1771.0,769.0,1804.0,806.0,True,0
42_198,2,1506.0,450.0,1529.0,480.0,True,0
42_198,2,1059.0,476.0,1083.0,499.0,True,0
42_199,2,1904.0,319.0,1918.0,337.0,True,0
42_199,2,1826.0,320.0,1840.0,335.0,True,0
42_199,2,1777.0,768.0,1813.0,806.0,True,0
42_199,2,1764.0,757.0,1796.0,794.0,True,0
42_199,2,1149.0,411.0,1168.0,431.0,True,0
42_199,2,971.0,389.0,991.0,410.0,True,0
42_199,2,1499.0,458.0,1524.0,491.0,True,0
42_199,2,1063.0,474.0,1086.0,497.0,True,0
42_2,2,981.0,400.0,1002.0,423.0,True,0
42_2,2,1344.0,335.0,1360.0,350.0,True,0
42_2,2,948.0,478.0,976.0,504.0,True,0
42_2,2,1022.0,379.0,1041.0,398.0,True,0
42_2,2,1517.0,228.0,1530.0,242.0,True,0
42_2,2,1153.0,383.0,1171.0,403.0,True,0
42_2,2,1563.0,335.0,1584.0,361.0,True,0
42_2,2,968.0,387.0,989.0,410.0,True,0
42_2,2,1676.0,469.0,1697.0,497.0,True,0
42_20,2,1404.0,297.0,1418.0,311.0,True,0
42_20,2,1864.0,337.0,1879.0,351.0,True,0
42_20,2,982.0,401.0,1002.0,423.0,True,0
42_20,2,924.0,480.0,945.0,502.0,True,0
42_20,2,970.0,389.0,989.0,410.0,True,0
42_20,2,1152.0,384.0,1171.0,404.0,True,0
42_20,2,1750.0,756.0,1784.0,800.0,True,0
42_20,2,1452.0,381.0,1473.0,406.0,True,0
42_21,2,1406.0,296.0,1422.0,310.0,True,0
42_21,2,1864.0,337.0,1879.0,351.0,True,0
42_21,2,1772.0,775.0,1803.0,813.0,True,0
42_21,2,971.0,390.0,991.0,412.0,True,0
42_21,2,1450.0,380.0,1472.0,407.0,True,0
42_21,2,1150.0,384.0,1169.0,405.0,True,0
42_21,2,921.0,479.0,942.0,502.0,True,0
42_22,2,1406.0,294.0,1421.0,309.0,True,0
42_22,2,1805.0,808.0,1842.0,851.0,True,0
42_22,2,1864.0,336.0,1879.0,351.0,True,0
42_22,2,972.0,389.0,991.0,411.0,True,0
42_22,2,1449.0,387.0,1471.0,412.0,True,0
42_22,2,922.0,475.0,944.0,498.0,True,0
42_22,2,1150.0,384.0,1169.0,405.0,True,0
42_23,2,1831.0,827.0,1866.0,870.0,True,0
42_23,2,1864.0,336.0,1879.0,351.0,True,0
42_23,2,1151.0,384.0,1171.0,405.0,True,0
42_23,2,972.0,389.0,991.0,411.0,True,0
42_23,2,1450.0,395.0,1469.0,419.0,True,0
42_23,2,922.0,474.0,944.0,497.0,True,0
42_24,2,983.0,401.0,1003.0,422.0,True,0
42_24,2,1878.0,864.0,1915.0,907.0,True,0
42_24,2,1864.0,336.0,1879.0,351.0,True,0
42_24,2,922.0,474.0,945.0,497.0,True,0
42_24,2,1415.0,293.0,1428.0,306.0,True,0
42_24,2,1150.0,383.0,1169.0,405.0,True,0
42_24,2,971.0,389.0,991.0,411.0,True,0
42_24,2,0.0,916.0,36.0,953.0,True,0
42_24,2,1450.0,399.0,1470.0,425.0,True,0
42_25,2,1028.0,383.0,1047.0,402.0,True,0
42_25,2,985.0,401.0,1006.0,423.0,True,0
42_25,2,1863.0,336.0,1878.0,351.0,True,0
42_25,2,1413.0,291.0,1428.0,306.0,True,0
42_25,2,922.0,474.0,946.0,497.0,True,0
42_25,2,971.0,389.0,991.0,412.0,True,0
42_25,2,1150.0,384.0,1169.0,405.0,True,0
42_25,2,42.0,908.0,82.0,945.0,True,0
42_25,2,1448.0,400.0,1470.0,429.0,True,0
42_26,2,1534.0,217.0,1547.0,231.0,True,0
42_26,2,985.0,400.0,1004.0,422.0,True,0
42_26,2,920.0,474.0,946.0,501.0,True,0
42_26,2,1863.0,336.0,1878.0,351.0,True,0
42_26,2,1414.0,292.0,1429.0,306.0,True,0
42_26,2,1151.0,383.0,1171.0,405.0,True,0
42_26,2,1448.0,413.0,1469.0,438.0,True,0
42_26,2,972.0,388.0,990.0,410.0,True,0
42_26,2,110.0,902.0,147.0,938.0,True,0
42_27,2,1533.0,218.0,1545.0,232.0,True,0
42_27,2,1028.0,383.0,1049.0,404.0,True,0
42_27,2,1862.0,336.0,1878.0,351.0,True,0
42_27,2,1450.0,416.0,1470.0,442.0,True,0
42_27,2,920.0,473.0,948.0,501.0,True,0
42_27,2,148.0,894.0,187.0,930.0,True,0
42_27,2,1150.0,384.0,1169.0,405.0,True,0
42_27,2,972.0,388.0,990.0,410.0,True,0
42_28,2,1028.0,383.0,1047.0,403.0,True,0
42_28,2,1863.0,336.0,1878.0,351.0,True,0
42_28,2,208.0,884.0,247.0,919.0,True,0
42_28,2,972.0,388.0,991.0,410.0,True,0
42_28,2,919.0,475.0,947.0,504.0,True,0
42_28,2,1151.0,384.0,1171.0,405.0,True,0
42_28,2,1450.0,423.0,1473.0,451.0,True,0
42_29,2,1425.0,291.0,1442.0,307.0,True,0
42_29,2,1452.0,428.0,1475.0,457.0,True,0
42_29,2,1534.0,215.0,1545.0,227.0,True,0
42_29,2,913.0,478.0,941.0,505.0,True,0
42_29,2,1863.0,336.0,1878.0,352.0,True,0
42_29,2,1029.0,382.0,1049.0,403.0,True,0
42_29,2,972.0,388.0,991.0,411.0,True,0
42_29,2,1151.0,384.0,1171.0,405.0,True,0
42_29,2,248.0,875.0,287.0,913.0,True,0
42_3,2,1675.0,474.0,1701.0,503.0,True,0
42_3,2,1347.0,333.0,1362.0,348.0,True,0
42_3,2,1021.0,379.0,1039.0,398.0,True,0
42_3,2,1517.0,228.0,1530.0,242.0,True,0
42_3,2,1153.0,383.0,1172.0,404.0,True,0
42_3,2,945.0,479.0,970.0,504.0,True,0
42_3,2,1555.0,336.0,1576.0,363.0,True,0
42_3,2,967.0,387.0,988.0,410.0,True,0
42_30,2,910.0,476.0,937.0,504.0,True,0
42_30,2,1028.0,384.0,1047.0,403.0,True,0
42_30,2,1863.0,336.0,1878.0,351.0,True,0
42_30,2,1455.0,439.0,1477.0,465.0,True,0
42_30,2,1432.0,290.0,1447.0,306.0,True,0
42_30,2,1534.0,211.0,1546.0,224.0,True,0
42_30,2,1150.0,383.0,1169.0,405.0,True,0
42_30,2,971.0,389.0,991.0,411.0,True,0
42_30,2,303.0,862.0,342.0,899.0,True,0
42_31,2,1864.0,336.0,1879.0,352.0,True,0
42_31,2,1535.0,212.0,1548.0,225.0,True,0
42_31,2,1150.0,385.0,1169.0,405.0,True,0
42_31,2,1438.0,289.0,1453.0,304.0,True,0
42_31,2,909.0,477.0,933.0,505.0,True,0
42_31,2,972.0,389.0,991.0,411.0,True,0
42_31,2,1458.0,443.0,1481.0,471.0,True,0
42_31,2,340.0,851.0,377.0,889.0,True,0
42_32,2,1538.0,214.0,1550.0,227.0,True,0
42_32,2,1026.0,382.0,1044.0,402.0,True,0
42_32,2,1864.0,336.0,1879.0,352.0,True,0
42_32,2,1445.0,287.0,1458.0,302.0,True,0
42_32,2,1198.0,1001.0,1253.0,1060.0,True,0
42_32,2,1461.0,450.0,1486.0,481.0,True,0
42_32,2,1150.0,384.0,1169.0,405.0,True,0
42_32,2,971.0,387.0,991.0,410.0,True,0
42_32,2,390.0,837.0,429.0,877.0,True,0
42_33,2,984.0,401.0,1003.0,422.0,True,0
42_33,2,1541.0,214.0,1552.0,227.0,True,0
42_33,2,1026.0,381.0,1044.0,401.0,True,0
42_33,2,909.0,493.0,927.0,514.0,True,0
42_33,2,1864.0,336.0,1879.0,352.0,True,0
42_33,2,1150.0,385.0,1169.0,405.0,True,0
42_33,2,1449.0,286.0,1461.0,300.0,True,0
42_33,2,1466.0,460.0,1490.0,490.0,True,0
42_33,2,970.0,388.0,989.0,410.0,True,0
42_33,2,424.0,829.0,463.0,866.0,True,0
42_33,2,1180.0,976.0,1236.0,1032.0,True,0
42_34,2,1455.0,284.0,1468.0,299.0,True,0
42_34,2,983.0,401.0,1004.0,422.0,True,0
42_34,2,1862.0,336.0,1878.0,352.0,True,0
42_34,2,1025.0,380.0,1042.0,400.0,True,0
42_34,2,909.0,481.0,931.0,510.0,True,0
42_34,2,475.0,823.0,508.0,855.0,True,0
42_34,2,1150.0,385.0,1169.0,405.0,True,0
42_34,2,1471.0,470.0,1495.0,499.0,True,0
42_34,2,969.0,387.0,988.0,409.0,True,0
42_34,2,1159.0,941.0,1209.0,991.0,True,0
42_35,2,1475.0,477.0,1500.0,507.0,True,0
42_35,2,909.0,486.0,931.0,513.0,True,0
42_35,2,1458.0,283.0,1471.0,297.0,True,0
42_35,2,1025.0,380.0,1042.0,400.0,True,0
42_35,2,458.0,814.0,487.0,844.0,True,0
42_35,2,1864.0,336.0,1879.0,352.0,True,0
42_35,2,983.0,400.0,1004.0,423.0,True,0
42_35,2,505.0,815.0,535.0,844.0,True,0
42_35,2,1150.0,385.0,1169.0,405.0,True,0
42_35,2,970.0,387.0,990.0,409.0,True,0
42_35,2,1148.0,917.0,1196.0,966.0,True,0
42_36,2,498.0,798.0,528.0,830.0,True,0
42_36,2,1462.0,278.0,1477.0,293.0,True,0
42_36,2,549.0,799.0,579.0,831.0,True,0
42_36,2,1863.0,335.0,1878.0,352.0,True,0
42_36,2,910.0,483.0,932.0,510.0,True,0
42_36,2,1150.0,384.0,1169.0,405.0,True,0
42_36,2,1024.0,379.0,1041.0,399.0,True,0
42_36,2,969.0,386.0,988.0,409.0,True,0
42_36,2,1482.0,490.0,1507.0,521.0,True,0
42_36,2,1137.0,885.0,1182.0,933.0,True,0
42_37,2,1544.0,210.0,1556.0,223.0,True,0
42_37,2,982.0,400.0,1002.0,422.0,True,0
42_37,2,1462.0,278.0,1477.0,291.0,True,0
42_37,2,1862.0,335.0,1878.0,353.0,True,0
42_37,2,1024.0,380.0,1042.0,398.0,True,0
42_37,2,910.0,483.0,932.0,508.0,True,0
42_37,2,1151.0,384.0,1171.0,405.0,True,0
42_37,2,969.0,387.0,988.0,408.0,True,0
42_37,2,1486.0,501.0,1513.0,534.0,True,0
42_37,2,1132.0,862.0,1176.0,907.0,True,0
42_38,2,1464.0,275.0,1478.0,289.0,True,0
42_38,2,1543.0,211.0,1554.0,223.0,True,0
42_38,2,558.0,777.0,588.0,809.0,True,0
42_38,2,981.0,401.0,1002.0,423.0,True,0
42_38,2,1025.0,380.0,1043.0,399.0,True,0
42_38,2,1862.0,336.0,1878.0,352.0,True,0
42_38,2,612.0,776.0,643.0,807.0,True,0
42_38,2,1131.0,828.0,1172.0,870.0,True,0
42_38,2,1151.0,384.0,1171.0,405.0,True,0
42_38,2,909.0,482.0,933.0,510.0,True,0
42_38,2,969.0,387.0,989.0,409.0,True,0
42_38,2,1494.0,513.0,1522.0,548.0,True,0
42_39,2,1544.0,211.0,1555.0,223.0,True,0
42_39,2,1466.0,272.0,1481.0,286.0,True,0
42_39,2,983.0,400.0,1004.0,423.0,True,0
42_39,2,1025.0,379.0,1043.0,398.0,True,0
42_39,2,1863.0,336.0,1878.0,352.0,True,0
42_39,2,632.0,770.0,665.0,802.0,True,0
42_39,2,911.0,481.0,936.0,510.0,True,0
42_39,2,1151.0,383.0,1171.0,405.0,True,0
42_39,2,969.0,386.0,989.0,409.0,True,0
42_39,2,1133.0,805.0,1174.0,848.0,True,0
42_39,2,1500.0,525.0,1526.0,558.0,True,0
42_4,2,1673.0,486.0,1698.0,515.0,True,0
42_4,2,1351.0,329.0,1367.0,345.0,True,0
42_4,2,1517.0,229.0,1530.0,243.0,True,0
42_4,2,940.0,480.0,963.0,505.0,True,0
42_4,2,1153.0,383.0,1172.0,404.0,True,0
42_4,2,1543.0,337.0,1564.0,362.0,True,0
42_4,2,967.0,387.0,988.0,411.0,True,0
42_40,2,1545.0,208.0,1557.0,221.0,True,0
42_40,2,1023.0,380.0,1042.0,399.0,True,0
42_40,2,1468.0,272.0,1483.0,288.0,True,0
42_40,2,1863.0,336.0,1877.0,352.0,True,0
42_40,2,909.0,481.0,933.0,510.0,True,0
42_40,2,1151.0,383.0,1171.0,405.0,True,0
42_40,2,969.0,386.0,989.0,409.0,True,0
42_40,2,1138.0,773.0,1179.0,814.0,True,0
42_40,2,1507.0,539.0,1537.0,576.0,True,0
42_41,2,1862.0,335.0,1878.0,351.0,True,0
42_41,2,909.0,479.0,933.0,505.0,True,0
42_41,2,1150.0,384.0,1169.0,406.0,True,0
42_41,2,969.0,387.0,989.0,409.0,True,0
42_41,2,1146.0,755.0,1183.0,794.0,True,0
42_41,2,1514.0,552.0,1542.0,587.0,True,0
42_42,2,1550.0,207.0,1562.0,220.0,True,0
42_42,2,1026.0,383.0,1044.0,402.0,True,0
42_42,2,1864.0,335.0,1879.0,351.0,True,0
42_42,2,984.0,401.0,1005.0,422.0,True,0
42_42,2,910.0,481.0,933.0,508.0,True,0
42_42,2,969.0,386.0,989.0,409.0,True,0
42_42,2,1150.0,384.0,1169.0,406.0,True,0
42_42,2,1520.0,566.0,1551.0,605.0,True,0
42_42,2,1154.0,725.0,1194.0,766.0,True,0
43_141,3,174.0,484.0,195.0,506.0,True,0
43_19,3,1148.0,351.0,1169.0,374.0,True,0
43_46,3,1391.0,877.0,1433.0,931.0,True,0
43_10,3,1275.0,581.0,1312.0,624.0,True,0
43_100,3,1373.0,396.0,1398.0,424.0,True,0
43_100,3,1853.0,905.0,1899.0,953.0,True,0
43_11,3,1287.0,603.0,1323.0,648.0,True,0
43_12,3,1296.0,620.0,1335.0,669.0,True,0
43_126,3,0.0,626.0,13.0,654.0,True,0
43_127,3,8.0,613.0,33.0,639.0,True,0
43_128,3,19.0,602.0,47.0,629.0,True,0
43_13,3,1117.0,300.0,1136.0,325.0,True,0
43_13,3,1316.0,655.0,1357.0,704.0,True,0
43_130,3,47.0,577.0,74.0,602.0,True,0
43_131,3,72.0,560.0,97.0,586.0,True,0
43_132,3,94.0,550.0,115.0,573.0,True,0
43_134,3,114.0,526.0,139.0,550.0,True,0
43_135,3,133.0,512.0,160.0,538.0,True,0
43_136,3,148.0,510.0,169.0,532.0,True,0
43_137,3,153.0,504.0,176.0,526.0,True,0
43_138,3,153.0,504.0,176.0,526.0,True,0
43_139,3,151.0,504.0,174.0,525.0,True,0
43_14,3,1321.0,665.0,1361.0,714.0,True,0
43_140,3,165.0,494.0,189.0,516.0,True,0
43_201,3,306.0,543.0,339.0,578.0,True,0
43_21,3,1160.0,372.0,1179.0,397.0,True,0
43_22,3,1166.0,383.0,1188.0,410.0,True,0
43_23,3,1168.0,388.0,1192.0,418.0,True,0
43_24,3,1177.0,405.0,1200.0,433.0,True,0
43_25,3,1183.0,412.0,1204.0,440.0,True,0
43_26,3,1191.0,427.0,1213.0,455.0,True,0
43_27,3,1195.0,436.0,1218.0,466.0,True,0
43_28,3,1206.0,455.0,1231.0,489.0,True,0
43_29,3,1210.0,461.0,1234.0,493.0,True,0
43_30,3,1221.0,484.0,1247.0,517.0,True,0
43_31,3,1230.0,500.0,1257.0,535.0,True,0
43_32,3,1240.0,517.0,1267.0,551.0,True,0
43_33,3,1246.0,531.0,1276.0,569.0,True,0
43_34,3,1255.0,554.0,1285.0,594.0,True,0
43_35,3,1270.0,578.0,1297.0,618.0,True,0
43_36,3,1276.0,593.0,1306.0,633.0,True,0
43_37,3,1288.0,618.0,1318.0,660.0,True,0
43_38,3,1297.0,634.0,1328.0,675.0,True,0
43_39,3,1308.0,663.0,1343.0,705.0,True,0
43_4,3,1213.0,482.0,1241.0,514.0,True,0
43_40,3,1316.0,686.0,1349.0,725.0,True,0
43_41,3,1329.0,718.0,1365.0,763.0,True,0
43_42,3,1339.0,740.0,1374.0,785.0,True,0
43_43,3,1359.0,791.0,1395.0,839.0,True,0
43_44,3,1366.0,805.0,1401.0,851.0,True,0
43_45,3,1386.0,862.0,1425.0,913.0,True,0
43_47,3,1391.0,877.0,1433.0,931.0,True,0
43_48,3,1405.0,910.0,1448.0,962.0,True,0
43_5,3,1221.0,497.0,1252.0,533.0,True,0
43_6,3,1229.0,507.0,1261.0,545.0,True,0
43_60,3,69.0,728.0,111.0,772.0,True,0
43_61,3,91.0,708.0,134.0,753.0,True,0
43_62,3,160.0,640.0,205.0,682.0,True,0
43_63,3,214.0,595.0,253.0,632.0,True,0
43_64,3,243.0,570.0,281.0,606.0,True,0
43_65,3,287.0,534.0,322.0,569.0,True,0
43_66,3,330.0,503.0,360.0,534.0,True,0
43_69,3,408.0,440.0,436.0,469.0,True,0
43_7,3,1241.0,525.0,1273.0,564.0,True,0
43_70,3,433.0,412.0,463.0,449.0,True,0
43_72,3,476.0,372.0,503.0,400.0,True,0
43_77,3,563.0,296.0,583.0,319.0,True,0
43_8,3,1254.0,548.0,1287.0,587.0,True,0
43_9,3,1265.0,567.0,1300.0,609.0,True,0
43_97,3,1293.0,362.0,1315.0,388.0,True,0
43_99,3,1342.0,384.0,1367.0,411.0,True,0
43_142,3,187.0,482.0,208.0,503.0,True,0
43_143,3,199.0,471.0,224.0,493.0,True,0
43_144,3,214.0,460.0,236.0,482.0,True,0
43_145,3,226.0,457.0,246.0,477.0,True,0
43_146,3,238.0,449.0,257.0,468.0,True,0
43_147,3,249.0,439.0,270.0,460.0,True,0
43_148,3,258.0,434.0,276.0,453.0,True,0
43_149,3,270.0,426.0,290.0,446.0,True,0
43_150,3,284.0,417.0,303.0,436.0,True,0
43_151,3,290.0,412.0,309.0,431.0,True,0
43_152,3,301.0,403.0,322.0,423.0,True,0
43_16,3,1130.0,328.0,1151.0,353.0,True,0
43_16,3,1359.0,737.0,1402.0,788.0,True,0
43_161,3,357.0,362.0,379.0,383.0,True,0
43_163,3,369.0,352.0,390.0,373.0,True,0
43_17,3,1135.0,332.0,1153.0,354.0,True,0
43_17,3,1371.0,761.0,1416.0,815.0,True,0
43_18,3,1387.0,798.0,1437.0,856.0,True,0
44_1,4,284.0,292.0,305.0,314.0,True,0
44_1,4,875.0,352.0,909.0,387.0,True,0
44_1,4,1375.0,0.0,1533.0,136.0,True,0
44_1,4,921.0,103.0,938.0,119.0,True,0
44_1,4,378.0,610.0,418.0,655.0,True,0
44_1,4,315.0,334.0,341.0,362.0,True,0
44_1,4,1113.0,296.0,1133.0,320.0,True,0
44_1,4,79.0,844.0,131.0,901.0,True,0
44_1,4,686.0,320.0,720.0,352.0,True,0
44_1,4,365.0,638.0,404.0,684.0,True,0
44_1,4,1140.0,368.0,1172.0,400.0,True,0
44_1,4,1361.0,664.0,1398.0,714.0,True,0
44_1,4,1446.0,659.0,1491.0,708.0,True,0
44_10,4,573.0,225.0,587.0,239.0,True,0
44_10,4,282.0,283.0,306.0,307.0,True,0
44_10,4,945.0,272.0,970.0,301.0,True,0
44_10,4,602.0,437.0,633.0,473.0,True,0
44_10,4,1380.0,0.0,1536.0,138.0,True,0
44_10,4,959.0,258.0,989.0,291.0,True,0
44_10,4,1116.0,296.0,1139.0,322.0,True,0
44_10,4,1517.0,701.0,1559.0,750.0,True,0
44_10,4,1605.0,706.0,1648.0,753.0,True,0
44_10,4,862.0,219.0,889.0,248.0,True,0
44_10,4,325.0,958.0,380.0,1018.0,True,0
44_10,4,504.0,572.0,546.0,622.0,True,0
44_10,4,603.0,455.0,635.0,491.0,True,0
44_10,4,25.0,784.0,69.0,830.0,True,0
44_10,4,1109.0,351.0,1139.0,382.0,True,0
44_100,4,0.0,872.0,32.0,932.0,True,0
44_100,4,335.0,339.0,360.0,364.0,True,0
44_100,4,1061.0,18.0,1074.0,33.0,True,0
44_100,4,1103.0,21.0,1116.0,36.0,True,0
44_100,4,395.0,222.0,415.0,247.0,True,0
44_100,4,1148.0,5.0,1160.0,17.0,True,0
44_100,4,1379.0,0.0,1533.0,136.0,True,0
44_100,4,1176.0,4.0,1189.0,20.0,True,0
44_100,4,214.0,743.0,258.0,789.0,True,0
44_101,4,1102.0,21.0,1115.0,36.0,True,0
44_101,4,1057.0,17.0,1071.0,31.0,True,0
44_101,4,1149.0,4.0,1161.0,16.0,True,0
44_101,4,331.0,334.0,356.0,362.0,True,0
44_101,4,397.0,222.0,418.0,248.0,True,0
44_101,4,1176.0,8.0,1190.0,25.0,True,0
44_101,4,1378.0,0.0,1534.0,136.0,True,0
44_101,4,173.0,868.0,222.0,915.0,True,0
44_101,4,330.0,724.0,378.0,776.0,True,0
44_102,4,270.0,316.0,291.0,341.0,True,0
44_102,4,1102.0,20.0,1115.0,35.0,True,0
44_102,4,1058.0,17.0,1070.0,31.0,True,0
44_102,4,1151.0,4.0,1164.0,16.0,True,0
44_102,4,330.0,334.0,355.0,362.0,True,0
44_102,4,1176.0,10.0,1190.0,26.0,True,0
44_102,4,1378.0,0.0,1535.0,136.0,True,0
44_102,4,298.0,853.0,353.0,905.0,True,0
44_102,4,412.0,724.0,459.0,772.0,True,0
44_103,4,270.0,316.0,291.0,341.0,True,0
44_103,4,1102.0,18.0,1114.0,33.0,True,0
44_103,4,1056.0,16.0,1069.0,31.0,True,0
44_103,4,1153.0,1.0,1167.0,16.0,True,0
44_103,4,330.0,336.0,355.0,363.0,True,0
44_103,4,501.0,828.0,555.0,886.0,True,0
44_103,4,1377.0,0.0,1533.0,136.0,True,0
44_103,4,400.0,223.0,420.0,249.0,True,0
44_103,4,1174.0,9.0,1189.0,25.0,True,0
44_103,4,537.0,711.0,585.0,762.0,True,0
44_104,4,1055.0,18.0,1068.0,34.0,True,0
44_104,4,1153.0,0.0,1166.0,15.0,True,0
44_104,4,331.0,336.0,356.0,362.0,True,0
44_104,4,1103.0,21.0,1116.0,36.0,True,0
44_104,4,636.0,815.0,692.0,872.0,True,0
44_104,4,1172.0,9.0,1186.0,25.0,True,0
44_104,4,1378.0,0.0,1532.0,137.0,True,0
44_104,4,398.0,221.0,420.0,250.0,True,0
44_104,4,625.0,710.0,670.0,757.0,True,0
44_105,4,267.0,313.0,287.0,337.0,True,0
44_105,4,1155.0,1.0,1168.0,13.0,True,0
44_105,4,850.0,805.0,903.0,855.0,True,0
44_105,4,400.0,225.0,422.0,250.0,True,0
44_105,4,1055.0,18.0,1068.0,33.0,True,0
44_105,4,1170.0,10.0,1183.0,26.0,True,0
44_105,4,331.0,334.0,357.0,362.0,True,0
44_105,4,1378.0,0.0,1532.0,136.0,True,0
44_105,4,1103.0,22.0,1116.0,38.0,True,0
44_105,4,755.0,703.0,802.0,748.0,True,0
44_106,4,403.0,226.0,424.0,249.0,True,0
44_106,4,330.0,335.0,355.0,362.0,True,0
44_106,4,1054.0,16.0,1069.0,32.0,True,0
44_106,4,1106.0,21.0,1118.0,36.0,True,0
44_106,4,1379.0,0.0,1534.0,137.0,True,0
44_106,4,988.0,790.0,1039.0,841.0,True,0
44_106,4,1168.0,12.0,1181.0,28.0,True,0
44_106,4,840.0,696.0,885.0,743.0,True,0
44_107,4,332.0,333.0,358.0,361.0,True,0
44_107,4,1055.0,18.0,1068.0,34.0,True,0
44_107,4,1198.0,771.0,1247.0,821.0,True,0
44_107,4,1379.0,0.0,1534.0,137.0,True,0
44_107,4,1105.0,22.0,1118.0,38.0,True,0
44_107,4,1162.0,16.0,1174.0,31.0,True,0
44_107,4,967.0,686.0,1012.0,734.0,True,0
44_108,4,1057.0,18.0,1070.0,34.0,True,0
44_108,4,328.0,333.0,355.0,361.0,True,0
44_108,4,1379.0,0.0,1534.0,137.0,True,0
44_108,4,1324.0,753.0,1375.0,807.0,True,0
44_108,4,1161.0,14.0,1173.0,29.0,True,0
44_108,4,1105.0,22.0,1119.0,38.0,True,0
44_108,4,0.0,935.0,38.0,994.0,True,0
44_108,4,1051.0,678.0,1096.0,728.0,True,0
44_109,4,1057.0,17.0,1070.0,32.0,True,0
44_109,4,330.0,333.0,357.0,361.0,True,0
44_109,4,1379.0,0.0,1534.0,137.0,True,0
44_109,4,1156.0,14.0,1171.0,30.0,True,0
44_109,4,1105.0,22.0,1118.0,37.0,True,0
44_109,4,0.0,898.0,48.0,957.0,True,0
44_109,4,1513.0,733.0,1562.0,785.0,True,0
44_109,4,1172.0,665.0,1219.0,718.0,True,0
44_11,4,956.0,261.0,980.0,289.0,True,0
44_11,4,1539.0,710.0,1580.0,758.0,True,0
44_11,4,942.0,89.0,957.0,104.0,True,0
44_11,4,1637.0,712.0,1678.0,759.0,True,0
44_11,4,1379.0,0.0,1534.0,138.0,True,0
44_11,4,556.0,538.0,595.0,585.0,True,0
44_11,4,316.0,334.0,343.0,363.0,True,0
44_11,4,626.0,418.0,659.0,456.0,True,0
44_11,4,627.0,433.0,660.0,471.0,True,0
44_11,4,968.0,246.0,999.0,279.0,True,0
44_11,4,444.0,936.0,496.0,993.0,True,0
44_11,4,883.0,206.0,911.0,235.0,True,0
44_11,4,1115.0,296.0,1138.0,322.0,True,0
44_11,4,74.0,776.0,117.0,821.0,True,0
44_11,4,1109.0,351.0,1138.0,384.0,True,0
44_110,4,335.0,334.0,360.0,360.0,True,0
44_110,4,1057.0,20.0,1070.0,35.0,True,0
44_110,4,1106.0,24.0,1118.0,38.0,True,0
44_110,4,1379.0,0.0,1534.0,137.0,True,0
44_110,4,1634.0,722.0,1685.0,776.0,True,0
44_110,4,1156.0,14.0,1169.0,29.0,True,0
44_110,4,3.0,874.0,56.0,929.0,True,0
44_110,4,1256.0,661.0,1299.0,709.0,True,0
44_111,4,1057.0,19.0,1070.0,34.0,True,0
44_111,4,334.0,333.0,361.0,360.0,True,0
44_111,4,1809.0,705.0,1857.0,756.0,True,0
44_111,4,1378.0,0.0,1534.0,136.0,True,0
44_111,4,1103.0,26.0,1116.0,41.0,True,0
44_111,4,1153.0,18.0,1166.0,34.0,True,0
44_111,4,16.0,837.0,67.0,891.0,True,0
44_111,4,1373.0,644.0,1419.0,697.0,True,0
44_112,4,1057.0,19.0,1070.0,34.0,True,0
44_112,4,334.0,333.0,361.0,360.0,True,0
44_112,4,1102.0,28.0,1114.0,43.0,True,0
44_112,4,1378.0,0.0,1534.0,137.0,True,0
44_112,4,1152.0,19.0,1165.0,36.0,True,0
44_112,4,28.0,813.0,79.0,866.0,True,0
44_112,4,1453.0,638.0,1496.0,691.0,True,0
44_113,4,1273.0,20.0,1289.0,39.0,True,0
44_113,4,281.0,274.0,306.0,299.0,True,0
44_113,4,340.0,330.0,364.0,357.0,True,0
44_113,4,1056.0,19.0,1069.0,34.0,True,0
44_113,4,1378.0,0.0,1534.0,137.0,True,0
44_113,4,50.0,777.0,99.0,828.0,True,0
44_113,4,1101.0,28.0,1113.0,43.0,True,0
