image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
64_92,4,1131.0,334.0,1213.0,494.0,True,3,3
64_92,4,176.0,334.0,253.0,448.0,True,1,1
64_92,4,180.0,280.0,249.0,395.0,True,3,3
64_93,4,861.0,254.0,933.0,384.0,True,2,2
64_93,4,854.0,298.0,926.0,418.0,True,1,1
64_93,4,1140.0,417.0,1233.0,549.0,True,1,1
64_93,4,1141.0,342.0,1229.0,506.0,True,3,3
64_93,4,179.0,335.0,250.0,451.0,True,1,1
64_93,4,178.0,285.0,248.0,389.0,True,3,3
64_94,4,872.0,263.0,944.0,395.0,True,2,2
64_94,4,864.0,308.0,938.0,430.0,True,1,1
64_94,4,1149.0,427.0,1243.0,561.0,True,1,1
64_94,4,1151.0,352.0,1241.0,518.0,True,3,3
64_94,4,172.0,344.0,247.0,449.0,True,1,1
64_94,4,174.0,280.0,250.0,395.0,True,3,3
64_95,4,882.0,270.0,954.0,403.0,True,2,2
64_95,4,871.0,315.0,949.0,440.0,True,1,1
64_95,4,1160.0,438.0,1256.0,574.0,True,1,1
64_95,4,1162.0,360.0,1252.0,529.0,True,3,3
64_95,4,176.0,346.0,243.0,459.0,True,1,1
64_95,4,180.0,292.0,248.0,406.0,True,3,3
64_96,4,891.0,275.0,963.0,413.0,True,2,2
64_96,4,880.0,324.0,960.0,450.0,True,1,1
64_96,4,1168.0,450.0,1267.0,588.0,True,1,1
64_96,4,1171.0,367.0,1261.0,541.0,True,3,3
64_96,4,179.0,351.0,247.0,468.0,True,1,1
64_96,4,172.0,299.0,250.0,409.0,True,3,3
64_97,4,900.0,284.0,973.0,424.0,True,2,2
64_97,4,891.0,333.0,971.0,461.0,True,1,1
64_97,4,1179.0,461.0,1278.0,601.0,True,1,1
64_97,4,1181.0,379.0,1273.0,555.0,True,3,3
64_97,4,175.0,358.0,251.0,475.0,True,1,1
64_97,4,176.0,295.0,257.0,423.0,True,3,3
64_97,4,961.0,899.0,1130.0,1080.0,True,2,2
64_98,4,909.0,292.0,983.0,433.0,True,2,2
64_98,4,900.0,342.0,980.0,471.0,True,1,1
64_98,4,1189.0,472.0,1289.0,613.0,True,1,1
64_98,4,1192.0,390.0,1284.0,568.0,True,3,3
64_98,4,176.0,363.0,245.0,482.0,True,1,1
64_98,4,981.0,1006.0,1097.0,1080.0,True,1,1
64_98,4,176.0,302.0,245.0,427.0,True,3,3
64_98,4,923.0,835.0,1080.0,1058.0,True,2,2
64_99,4,919.0,300.0,993.0,441.0,True,2,2
64_99,4,909.0,350.0,991.0,482.0,True,1,1
64_99,4,1200.0,483.0,1302.0,629.0,True,1,1
64_99,4,1202.0,400.0,1296.0,580.0,True,3,3
64_99,4,175.0,367.0,249.0,482.0,True,1,1
64_99,4,951.0,971.0,1076.0,1080.0,True,1,1
64_99,4,174.0,309.0,243.0,436.0,True,3,3
64_99,4,912.0,799.0,1067.0,1053.0,True,2,2
64_167,4,602.0,120.0,649.0,207.0,True,2,2
64_167,4,609.0,169.0,655.0,233.0,True,1,1
64_168,4,599.0,114.0,646.0,199.0,True,2,2
64_168,4,604.0,164.0,652.0,227.0,True,1,1
64_169,4,594.0,111.0,642.0,195.0,True,2,2
64_169,4,600.0,162.0,643.0,218.0,True,1,1
64_17,4,1478.0,655.0,1610.0,910.0,True,3,3
64_17,4,1113.0,392.0,1209.0,588.0,True,3,3
64_17,4,1104.0,465.0,1212.0,627.0,True,1,1
64_17,4,723.0,91.0,769.0,149.0,True,1,1
64_17,4,1438.0,751.0,1621.0,965.0,True,1,1
64_17,4,1.0,187.0,106.0,254.0,True,1,1
64_17,4,726.0,64.0,766.0,119.0,True,3,3
64_17,4,21.0,151.0,67.0,230.0,True,3,3
64_170,4,591.0,106.0,637.0,190.0,True,2,2
64_170,4,595.0,155.0,645.0,210.0,True,1,1
64_171,4,586.0,102.0,632.0,184.0,True,2,2
64_171,4,591.0,152.0,632.0,209.0,True,1,1
64_172,4,581.0,98.0,625.0,180.0,True,2,2
64_172,4,588.0,147.0,631.0,198.0,True,1,1
64_173,4,580.0,144.0,624.0,198.0,True,1,1
64_174,4,580.0,142.0,619.0,194.0,True,1,1
64_175,4,571.0,137.0,611.0,189.0,True,1,1
64_176,4,572.0,135.0,608.0,184.0,True,1,1
64_18,4,1518.0,685.0,1654.0,945.0,True,3,3
64_18,4,1142.0,406.0,1240.0,606.0,True,3,3
64_18,4,1129.0,485.0,1243.0,653.0,True,1,1
64_18,4,1484.0,766.0,1664.0,1025.0,True,1,1
64_18,4,10.0,185.0,121.0,255.0,True,1,1
64_18,4,39.0,145.0,90.0,233.0,True,3,3
64_18,4,730.0,62.0,769.0,123.0,True,3,3
64_18,4,732.0,93.0,774.0,152.0,True,1,1
64_19,4,1539.0,698.0,1674.0,962.0,True,3,3
64_19,4,1171.0,424.0,1273.0,631.0,True,3,3
64_19,4,1158.0,496.0,1270.0,674.0,True,1,1
64_19,4,732.0,98.0,774.0,156.0,True,1,1
64_19,4,1497.0,795.0,1687.0,1030.0,True,1,1
64_19,4,25.0,185.0,133.0,262.0,True,1,1
64_19,4,45.0,149.0,98.0,231.0,True,3,3
64_19,4,729.0,63.0,770.0,130.0,True,3,3
64_2,4,1521.0,666.0,1651.0,929.0,True,2,2
64_2,4,1108.0,473.0,1210.0,625.0,True,1,1
64_2,4,1105.0,390.0,1195.0,575.0,True,3,3
64_2,4,848.0,216.0,910.0,345.0,True,3,3
64_2,4,848.0,280.0,910.0,378.0,True,1,1
64_2,4,637.0,84.0,718.0,131.0,True,1,1
64_2,4,656.0,53.0,702.0,122.0,True,3,3
64_2,4,1479.0,748.0,1664.0,995.0,True,1,1
64_20,4,1578.0,726.0,1714.0,994.0,True,3,3
64_20,4,1202.0,440.0,1307.0,650.0,True,3,3
64_20,4,1189.0,504.0,1306.0,690.0,True,1,1
64_20,4,733.0,99.0,773.0,157.0,True,1,1
64_20,4,1539.0,826.0,1724.0,1079.0,True,1,1
64_20,4,35.0,185.0,151.0,254.0,True,1,1
64_20,4,726.0,64.0,773.0,120.0,True,3,3
64_20,4,60.0,147.0,110.0,226.0,True,3,3
64_129,4,547.0,187.0,601.0,294.0,True,2,2
64_129,4,560.0,245.0,598.0,320.0,True,1,1
64_166,4,609.0,125.0,657.0,211.0,True,2,2
64_166,4,615.0,177.0,659.0,240.0,True,1,1
64_47,4,807.0,163.0,858.0,235.0,True,1,1
64_47,4,805.0,123.0,855.0,215.0,True,3,3
64_47,4,194.0,209.0,244.0,289.0,True,1,1
64_47,4,193.0,165.0,248.0,249.0,True,3,3
64_66,4,782.0,130.0,830.0,218.0,True,2,2
64_66,4,784.0,162.0,823.0,241.0,True,1,1
64_66,4,929.0,235.0,993.0,323.0,True,1,1
64_66,4,928.0,186.0,987.0,299.0,True,3,3
64_66,4,124.0,244.0,173.0,334.0,True,1,1
64_66,4,127.0,204.0,179.0,294.0,True,3,3
64_48,4,809.0,165.0,863.0,240.0,True,1,1
64_48,4,810.0,125.0,860.0,217.0,True,3,3
64_48,4,187.0,207.0,235.0,290.0,True,1,1
64_48,4,193.0,171.0,238.0,240.0,True,3,3
64_49,4,814.0,170.0,870.0,242.0,True,1,1
64_49,4,816.0,127.0,866.0,221.0,True,3,3
64_49,4,184.0,209.0,240.0,293.0,True,1,1
64_49,4,189.0,165.0,235.0,257.0,True,3,3
64_5,4,1593.0,703.0,1749.0,983.0,True,2,2
64_5,4,1560.0,816.0,1773.0,1062.0,True,1,1
64_5,4,1155.0,516.0,1278.0,680.0,True,1,1
64_5,4,1169.0,436.0,1273.0,636.0,True,3,3
64_5,4,880.0,240.0,950.0,381.0,True,3,3
64_5,4,871.0,296.0,957.0,409.0,True,1,1
64_5,4,669.0,86.0,739.0,133.0,True,1,1
64_5,4,682.0,52.0,726.0,123.0,True,3,3
64_50,4,733.0,109.0,773.0,177.0,True,1,1
64_50,4,820.0,173.0,876.0,245.0,True,1,1
64_50,4,820.0,132.0,871.0,226.0,True,3,3
64_50,4,182.0,211.0,225.0,299.0,True,1,1
64_50,4,186.0,172.0,233.0,259.0,True,3,3
64_51,4,737.0,111.0,779.0,180.0,True,1,1
64_51,4,825.0,176.0,883.0,251.0,True,1,1
64_51,4,826.0,134.0,877.0,230.0,True,3,3
64_51,4,176.0,210.0,231.0,298.0,True,1,1
64_51,4,185.0,178.0,234.0,259.0,True,3,3
64_52,4,742.0,116.0,784.0,184.0,True,1,1
64_52,4,831.0,180.0,889.0,255.0,True,1,1
64_52,4,834.0,137.0,886.0,233.0,True,3,3
64_52,4,174.0,213.0,224.0,297.0,True,1,1
64_52,4,176.0,174.0,224.0,254.0,True,3,3
64_53,4,747.0,120.0,789.0,190.0,True,1,1
64_53,4,838.0,182.0,898.0,260.0,True,1,1
64_53,4,842.0,142.0,895.0,238.0,True,3,3
64_53,4,169.0,216.0,226.0,312.0,True,1,1
64_53,4,174.0,176.0,221.0,261.0,True,3,3
64_54,4,751.0,96.0,793.0,173.0,True,2,2
64_54,4,751.0,122.0,791.0,192.0,True,1,1
64_54,4,846.0,185.0,906.0,263.0,True,1,1
64_54,4,850.0,145.0,901.0,243.0,True,3,3
64_54,4,163.0,218.0,220.0,306.0,True,1,1
64_54,4,166.0,182.0,217.0,268.0,True,3,3
64_55,4,755.0,98.0,797.0,177.0,True,2,2
64_55,4,757.0,125.0,797.0,197.0,True,1,1
64_55,4,853.0,190.0,915.0,270.0,True,1,1
64_55,4,858.0,147.0,912.0,247.0,True,3,3
64_55,4,164.0,219.0,217.0,306.0,True,1,1
64_55,4,165.0,179.0,218.0,265.0,True,3,3
64_56,4,760.0,101.0,802.0,181.0,True,2,2
64_56,4,762.0,129.0,802.0,201.0,True,1,1
64_56,4,860.0,192.0,922.0,273.0,True,1,1
64_56,4,863.0,151.0,919.0,252.0,True,3,3
64_56,4,159.0,224.0,210.0,306.0,True,1,1
64_56,4,164.0,184.0,217.0,268.0,True,3,3
64_57,4,762.0,102.0,807.0,183.0,True,2,2
64_57,4,763.0,132.0,805.0,204.0,True,1,1
64_57,4,867.0,196.0,927.0,276.0,True,1,1
64_57,4,870.0,154.0,927.0,256.0,True,3,3
64_57,4,156.0,230.0,213.0,314.0,True,1,1
64_57,4,160.0,183.0,207.0,270.0,True,3,3
64_58,4,766.0,106.0,810.0,189.0,True,2,2
64_58,4,768.0,134.0,808.0,208.0,True,1,1
64_58,4,875.0,199.0,936.0,281.0,True,1,1
64_58,4,876.0,158.0,933.0,260.0,True,3,3
64_58,4,150.0,225.0,206.0,320.0,True,1,1
64_58,4,156.0,190.0,206.0,278.0,True,3,3
64_59,4,768.0,110.0,812.0,192.0,True,2,2
64_59,4,769.0,137.0,811.0,212.0,True,1,1
64_59,4,883.0,201.0,943.0,286.0,True,1,1
64_59,4,883.0,159.0,940.0,263.0,True,3,3
64_59,4,149.0,230.0,198.0,317.0,True,1,1
64_59,4,156.0,190.0,201.0,275.0,True,3,3
64_6,4,1625.0,718.0,1777.0,996.0,True,2,2
64_6,4,1587.0,834.0,1799.0,1068.0,True,1,1
64_6,4,1182.0,527.0,1308.0,695.0,True,1,1
64_6,4,1194.0,447.0,1299.0,658.0,True,3,3
64_6,4,901.0,253.0,973.0,394.0,True,3,3
64_6,4,884.0,312.0,973.0,426.0,True,1,1
64_6,4,677.0,87.0,743.0,137.0,True,1,1
64_6,4,688.0,52.0,732.0,123.0,True,3,3
64_60,4,772.0,112.0,816.0,196.0,True,2,2
64_60,4,774.0,140.0,814.0,215.0,True,1,1
64_60,4,890.0,207.0,950.0,291.0,True,1,1
64_60,4,890.0,164.0,950.0,267.0,True,3,3
64_60,4,142.0,230.0,193.0,323.0,True,1,1
64_60,4,150.0,194.0,197.0,271.0,True,3,3
64_61,4,773.0,113.0,817.0,199.0,True,2,2
64_61,4,775.0,144.0,817.0,220.0,True,1,1
64_61,4,896.0,210.0,956.0,294.0,True,1,1
64_61,4,896.0,168.0,956.0,272.0,True,3,3
64_61,4,136.0,237.0,194.0,329.0,True,1,1
64_61,4,146.0,191.0,196.0,284.0,True,3,3
64_62,4,775.0,118.0,820.0,205.0,True,2,2
64_62,4,778.0,145.0,817.0,223.0,True,1,1
64_62,4,903.0,215.0,951.0,300.0,True,1,1
64_62,4,903.0,171.0,959.0,277.0,True,3,3
64_62,4,133.0,238.0,193.0,327.0,True,1,1
64_62,4,143.0,195.0,190.0,278.0,True,3,3
64_63,4,777.0,122.0,823.0,208.0,True,2,2
64_63,4,780.0,151.0,820.0,228.0,True,1,1
64_63,4,909.0,220.0,972.0,306.0,True,1,1
64_63,4,908.0,174.0,968.0,282.0,True,3,3
64_63,4,131.0,235.0,197.0,331.0,True,1,1
64_63,4,142.0,198.0,186.0,286.0,True,3,3
64_64,4,780.0,125.0,825.0,212.0,True,2,2
64_64,4,781.0,155.0,821.0,233.0,True,1,1
64_64,4,915.0,225.0,978.0,312.0,True,1,1
64_64,4,916.0,176.0,974.0,288.0,True,3,3
64_64,4,129.0,242.0,180.0,334.0,True,1,1
64_64,4,138.0,197.0,183.0,289.0,True,3,3
64_65,4,780.0,127.0,828.0,215.0,True,2,2
64_65,4,781.0,157.0,823.0,236.0,True,1,1
64_65,4,922.0,231.0,985.0,319.0,True,1,1
64_65,4,921.0,182.0,981.0,292.0,True,3,3
64_65,4,126.0,240.0,181.0,332.0,True,1,1
64_65,4,136.0,199.0,183.0,282.0,True,3,3
65_10,0,0.0,710.0,333.0,950.0,True,1,1
65_10,0,1159.0,44.0,1211.0,100.0,True,2,2
65_10,0,39.0,603.0,191.0,922.0,True,2,2
65_10,0,1125.0,83.0,1235.0,153.0,True,5,5
65_100,0,1062.0,189.0,1141.0,277.0,True,1,1
65_100,0,1060.0,139.0,1139.0,264.0,True,2,2
65_100,0,891.0,105.0,965.0,232.0,True,2,2
65_100,0,860.0,157.0,979.0,261.0,True,1,1
65_101,0,1042.0,193.0,1132.0,283.0,True,1,1
65_101,0,1048.0,144.0,1128.0,272.0,True,2,2
65_101,0,891.0,105.0,966.0,235.0,True,2,2
65_101,0,860.0,157.0,980.0,261.0,True,1,1
65_101,0,1.0,726.0,224.0,998.0,True,1,1
65_102,0,1030.0,196.0,1122.0,287.0,True,1,1
65_102,0,1030.0,147.0,1112.0,271.0,True,2,2
65_102,0,1.0,767.0,409.0,1027.0,True,1,1
65_102,0,891.0,105.0,966.0,241.0,True,2,2
65_102,0,860.0,157.0,980.0,261.0,True,1,1
65_102,0,78.0,665.0,226.0,925.0,True,2,2
65_103,0,1008.0,209.0,1089.0,290.0,True,1,1
65_103,0,1014.0,152.0,1098.0,277.0,True,2,2
65_103,0,210.0,807.0,634.0,1065.0,True,1,1
65_103,0,311.0,696.0,485.0,984.0,True,2,2
65_103,0,892.0,105.0,967.0,250.0,True,2,2
65_103,0,861.0,157.0,979.0,261.0,True,1,1
65_104,0,992.0,201.0,1083.0,294.0,True,1,1
65_104,0,996.0,157.0,1082.0,279.0,True,2,2
65_104,0,373.0,821.0,807.0,1067.0,True,1,1
65_104,0,445.0,711.0,646.0,999.0,True,2,2
65_104,0,892.0,106.0,967.0,254.0,True,2,2
65_104,0,861.0,157.0,979.0,261.0,True,1,1
65_105,0,976.0,213.0,1060.0,300.0,True,1,1
65_105,0,978.0,159.0,1062.0,290.0,True,2,2
65_105,0,655.0,870.0,1043.0,1080.0,True,1,1
65_105,0,744.0,754.0,942.0,1042.0,True,2,2
65_105,0,891.0,106.0,966.0,254.0,True,2,2
65_105,0,861.0,157.0,979.0,261.0,True,1,1
65_106,0,956.0,212.0,1054.0,310.0,True,1,1
65_106,0,963.0,157.0,1052.0,295.0,True,2,2
65_106,0,830.0,899.0,1274.0,1080.0,True,1,1
65_106,0,941.0,791.0,1141.0,1079.0,True,2,2
65_106,0,891.0,106.0,966.0,254.0,True,2,2
65_106,0,861.0,157.0,979.0,261.0,True,1,1
65_106,0,1.0,324.0,75.0,465.0,True,1,1
65_107,0,934.0,219.0,1033.0,318.0,True,1,1
65_107,0,937.0,168.0,1030.0,300.0,True,2,2
65_107,0,1229.0,826.0,1422.0,1079.0,True,2,2
65_107,0,1.0,268.0,68.0,409.0,True,3,3
65_107,0,892.0,106.0,967.0,254.0,True,2,2
65_107,0,861.0,157.0,979.0,261.0,True,1,1
65_107,0,1129.0,910.0,1525.0,1079.0,True,1,1
65_107,0,0.0,331.0,126.0,451.0,True,1,1
65_108,0,923.0,226.0,1015.0,320.0,True,1,1
65_108,0,923.0,172.0,1013.0,306.0,True,2,2
65_108,0,25.0,262.0,94.0,402.0,True,3,3
65_108,0,892.0,106.0,967.0,254.0,True,2,2
65_108,0,862.0,157.0,978.0,261.0,True,1,1
65_108,0,1309.0,953.0,1683.0,1080.0,True,1,1
65_108,0,0.0,335.0,143.0,461.0,True,1,1
65_108,0,1430.0,848.0,1579.0,1080.0,True,2,2
65_109,0,898.0,228.0,1002.0,324.0,True,1,1
65_109,0,912.0,160.0,997.0,285.0,True,2,2
65_109,0,892.0,106.0,967.0,254.0,True,2,2
65_109,0,862.0,157.0,978.0,261.0,True,1,1
65_109,0,75.0,260.0,157.0,367.0,True,3,3
65_109,0,1591.0,989.0,1919.0,1079.0,True,1,1
65_109,0,1702.0,883.0,1844.0,1079.0,True,2,2
65_11,0,319.0,644.0,513.0,956.0,True,2,2
65_11,0,209.0,754.0,642.0,999.0,True,1,1
65_11,0,1166.0,44.0,1216.0,109.0,True,2,2
65_11,0,1135.0,84.0,1247.0,150.0,True,5,5
65_110,0,882.0,231.0,984.0,329.0,True,1,1
65_110,0,897.0,171.0,983.0,288.0,True,2,2
65_110,0,894.0,106.0,968.0,254.0,True,2,2
65_110,0,861.0,157.0,979.0,261.0,True,1,1
65_110,0,152.0,302.0,231.0,401.0,True,1,1
65_110,0,112.0,257.0,194.0,362.0,True,3,3
65_111,0,856.0,234.0,970.0,338.0,True,1,1
65_111,0,867.0,179.0,956.0,319.0,True,2,2
65_111,0,894.0,106.0,968.0,254.0,True,2,2
65_111,0,861.0,157.0,979.0,261.0,True,1,1
65_111,0,168.0,302.0,280.0,391.0,True,1,1
65_111,0,161.0,243.0,243.0,389.0,True,3,3
65_112,0,839.0,236.0,953.0,349.0,True,1,1
65_112,0,861.0,183.0,953.0,324.0,True,2,2
65_112,0,894.0,106.0,968.0,254.0,True,2,2
65_112,0,861.0,157.0,979.0,261.0,True,1,1
65_112,0,153.0,292.0,316.0,412.0,True,1,1
65_112,0,198.0,244.0,284.0,386.0,True,3,3
65_113,0,810.0,248.0,922.0,360.0,True,1,1
65_113,0,819.0,187.0,913.0,326.0,True,2,2
65_113,0,200.0,284.0,378.0,414.0,True,1,1
65_113,0,895.0,106.0,969.0,254.0,True,2,2
65_113,0,861.0,157.0,979.0,261.0,True,1,1
65_113,0,240.0,233.0,321.0,383.0,True,3,3
65_114,0,789.0,247.0,909.0,365.0,True,1,1
65_114,0,802.0,193.0,901.0,333.0,True,2,2
65_114,0,222.0,275.0,399.0,419.0,True,1,1
65_114,0,265.0,228.0,351.0,397.0,True,3,3
65_114,0,895.0,106.0,969.0,254.0,True,2,2
65_114,0,862.0,157.0,978.0,261.0,True,1,1
65_115,0,769.0,252.0,886.0,367.0,True,1,1
65_115,0,792.0,192.0,873.0,326.0,True,2,2
65_115,0,276.0,269.0,444.0,419.0,True,1,1
65_115,0,312.0,220.0,396.0,387.0,True,3,3
65_115,0,895.0,106.0,969.0,254.0,True,2,2
65_115,0,862.0,157.0,978.0,261.0,True,1,1
65_116,0,748.0,258.0,868.0,374.0,True,1,1
65_116,0,774.0,190.0,855.0,336.0,True,2,2
65_116,0,306.0,292.0,478.0,416.0,True,1,1
65_116,0,336.0,221.0,424.0,393.0,True,3,3
65_116,0,896.0,106.0,970.0,254.0,True,2,2
65_116,0,863.0,157.0,979.0,261.0,True,1,1
65_117,0,703.0,249.0,844.0,387.0,True,1,1
65_117,0,742.0,194.0,844.0,360.0,True,2,2
65_117,0,346.0,287.0,513.0,407.0,True,1,1
65_117,0,366.0,222.0,450.0,381.0,True,3,3
65_117,0,896.0,106.0,970.0,254.0,True,2,2
65_117,0,863.0,157.0,979.0,261.0,True,1,1
65_118,0,683.0,250.0,830.0,395.0,True,1,1
65_118,0,726.0,200.0,822.0,369.0,True,2,2
65_118,0,365.0,263.0,517.0,398.0,True,1,1
65_118,0,896.0,106.0,970.0,254.0,True,2,2
65_118,0,863.0,157.0,979.0,261.0,True,1,1
65_118,0,412.0,211.0,499.0,365.0,True,3,3
65_119,0,648.0,254.0,798.0,402.0,True,1,1
65_119,0,691.0,206.0,791.0,374.0,True,2,2
65_119,0,402.0,254.0,548.0,395.0,True,1,1
65_119,0,896.0,106.0,970.0,254.0,True,2,2
65_119,0,863.0,157.0,979.0,261.0,True,1,1
65_119,0,439.0,200.0,525.0,356.0,True,3,3
65_12,0,511.0,671.0,715.0,976.0,True,2,2
65_12,0,390.0,782.0,850.0,1038.0,True,1,1
65_12,0,1171.0,45.0,1221.0,130.0,True,2,2
65_12,0,1134.0,83.0,1253.0,156.0,True,5,5
65_120,0,626.0,279.0,780.0,409.0,True,1,1
65_120,0,670.0,207.0,772.0,373.0,True,2,2
65_120,0,432.0,271.0,594.0,387.0,True,1,1
65_120,0,863.0,157.0,977.0,261.0,True,1,1
65_121,0,582.0,275.0,744.0,421.0,True,1,1
65_121,0,635.0,215.0,730.0,365.0,True,2,2
65_121,0,469.0,248.0,639.0,382.0,True,1,1
65_121,0,514.0,205.0,582.0,347.0,True,3,3
65_121,0,863.0,157.0,979.0,261.0,True,1,1
65_122,0,560.0,279.0,733.0,410.0,True,1,1
65_122,0,611.0,212.0,701.0,368.0,True,2,2
65_122,0,488.0,258.0,644.0,374.0,True,1,1
65_122,0,532.0,193.0,607.0,354.0,True,3,3
65_122,0,863.0,157.0,979.0,261.0,True,1,1
65_123,0,516.0,278.0,681.0,430.0,True,1,1
65_123,0,566.0,222.0,674.0,388.0,True,2,2
65_123,0,863.0,157.0,979.0,261.0,True,1,1
65_123,0,521.0,271.0,594.0,357.0,True,1,1
65_123,0,559.0,192.0,621.0,306.0,True,3,3
65_123,0,1326.0,138.0,1385.0,221.0,True,1,1
65_123,0,1338.0,98.0,1383.0,184.0,True,2,2
65_124,0,487.0,282.0,652.0,434.0,True,1,1
65_124,0,542.0,228.0,648.0,406.0,True,2,2
65_124,0,592.0,185.0,667.0,301.0,True,3,3
65_124,0,864.0,157.0,976.0,252.0,True,1,1
65_124,0,625.0,232.0,696.0,352.0,True,1,1
65_124,0,1326.0,100.0,1376.0,184.0,True,2,2
65_124,0,1310.0,136.0,1377.0,239.0,True,1,1
65_124,0,902.0,100.0,960.0,201.0,True,2,2
65_125,0,436.0,291.0,622.0,445.0,True,1,1
65_125,0,503.0,228.0,605.0,402.0,True,2,2
65_125,0,592.0,227.0,739.0,359.0,True,1,1
65_125,0,622.0,183.0,716.0,335.0,True,3,3
65_125,0,864.0,157.0,978.0,261.0,True,1,1
65_125,0,1296.0,142.0,1365.0,239.0,True,1,1
65_125,0,910.0,106.0,968.0,220.0,True,2,2
65_125,0,1310.0,107.0,1365.0,216.0,True,2,2
65_126,0,406.0,299.0,594.0,454.0,True,1,1
65_126,0,474.0,241.0,582.0,409.0,True,2,2
65_126,0,612.0,247.0,762.0,356.0,True,1,1
65_126,0,648.0,183.0,750.0,343.0,True,3,3
65_126,0,1284.0,149.0,1360.0,253.0,True,1,1
65_126,0,911.0,107.0,963.0,203.0,True,2,2
65_126,0,1296.0,111.0,1350.0,211.0,True,2,2
65_127,0,357.0,307.0,549.0,455.0,True,1,1
65_127,0,422.0,242.0,532.0,412.0,True,2,2
65_127,0,650.0,241.0,792.0,347.0,True,1,1
65_127,0,679.0,173.0,772.0,312.0,True,3,3
65_127,0,1266.0,120.0,1337.0,242.0,True,2,2
65_127,0,1265.0,159.0,1338.0,261.0,True,1,1
65_128,0,319.0,321.0,523.0,462.0,True,1,1
65_128,0,394.0,250.0,500.0,426.0,True,2,2
65_128,0,672.0,217.0,813.0,348.0,True,1,1
65_128,0,712.0,171.0,806.0,312.0,True,3,3
65_128,0,1254.0,123.0,1323.0,243.0,True,2,2
65_128,0,1258.0,156.0,1324.0,264.0,True,1,1
65_13,0,836.0,704.0,1038.0,1010.0,True,2,2
65_13,0,712.0,831.0,1186.0,1071.0,True,1,1
65_13,0,1178.0,46.0,1228.0,152.0,True,2,2
65_13,0,1140.0,82.0,1262.0,152.0,True,5,5
65_130,0,249.0,327.0,456.0,480.0,True,1,1
65_130,0,311.0,259.0,427.0,435.0,True,2,2
65_130,0,723.0,218.0,872.0,336.0,True,1,1
65_130,0,752.0,162.0,838.0,302.0,True,3,3
65_130,0,1225.0,137.0,1294.0,266.0,True,2,2
65_130,0,1219.0,180.0,1297.0,284.0,True,1,1
65_130,0,867.0,157.0,981.0,261.0,True,1,1
65_130,0,912.0,106.0,966.0,202.0,True,2,2
65_131,0,190.0,336.0,414.0,484.0,True,1,1
65_131,0,254.0,262.0,362.0,445.0,True,2,2
65_131,0,759.0,223.0,897.0,332.0,True,1,1
65_131,0,787.0,164.0,866.0,298.0,True,3,3
65_131,0,1212.0,144.0,1278.0,274.0,True,2,2
65_131,0,1204.0,189.0,1279.0,294.0,True,1,1
65_131,0,867.0,157.0,981.0,261.0,True,1,1
65_131,0,911.0,111.0,963.0,214.0,True,2,2
65_132,0,154.0,343.0,378.0,489.0,True,1,1
65_132,0,221.0,268.0,333.0,446.0,True,2,2
65_132,0,786.0,232.0,908.0,326.0,True,1,1
65_132,0,813.0,162.0,880.0,288.0,True,3,3
65_132,0,1197.0,149.0,1265.0,263.0,True,2,2
65_132,0,1186.0,197.0,1264.0,303.0,True,1,1
65_132,0,868.0,157.0,982.0,261.0,True,1,1
65_132,0,912.0,103.0,964.0,211.0,True,2,2
65_133,0,94.0,350.0,328.0,494.0,True,1,1
65_133,0,163.0,271.0,273.0,451.0,True,2,2
65_133,0,814.0,226.0,940.0,324.0,True,1,1
65_133,0,831.0,156.0,920.0,301.0,True,3,3
65_133,0,1178.0,156.0,1248.0,273.0,True,2,2
65_133,0,1168.0,206.0,1248.0,316.0,True,1,1
65_133,0,867.0,156.0,982.0,235.0,True,1,1
65_133,0,916.0,102.0,965.0,216.0,True,2,2
65_134,0,57.0,351.0,281.0,499.0,True,1,1
65_134,0,136.0,277.0,240.0,458.0,True,2,2
65_134,0,835.0,228.0,959.0,324.0,True,1,1
65_134,0,858.0,151.0,932.0,291.0,True,3,3
65_134,0,1164.0,163.0,1242.0,289.0,True,2,2
65_134,0,1152.0,206.0,1245.0,318.0,True,1,1
65_134,0,868.0,156.0,979.0,239.0,True,1,1
65_134,0,912.0,106.0,961.0,206.0,True,2,2
65_135,0,21.0,353.0,225.0,499.0,True,1,1
65_135,0,81.0,283.0,180.0,463.0,True,2,2
65_135,0,858.0,217.0,987.0,311.0,True,1,1
65_135,0,886.0,151.0,963.0,295.0,True,3,3
65_135,0,1145.0,168.0,1216.0,300.0,True,2,2
65_135,0,1135.0,222.0,1228.0,335.0,True,1,1
65_135,0,910.0,102.0,961.0,190.0,True,2,2
65_136,0,3.0,358.0,185.0,501.0,True,1,1
65_136,0,43.0,289.0,143.0,472.0,True,2,2
65_136,0,882.0,214.0,1008.0,308.0,True,1,1
65_136,0,908.0,150.0,978.0,294.0,True,3,3
65_136,0,1126.0,179.0,1201.0,308.0,True,2,2
65_136,0,1120.0,233.0,1212.0,347.0,True,1,1
65_137,0,1.0,373.0,133.0,503.0,True,1,1
65_137,0,1.0,293.0,82.0,477.0,True,2,2
65_137,0,916.0,217.0,1032.0,302.0,True,1,1
65_137,0,932.0,149.0,1009.0,285.0,True,3,3
65_137,0,1110.0,185.0,1182.0,319.0,True,2,2
65_137,0,1102.0,244.0,1194.0,356.0,True,1,1
