53,145,1276,577,104,163,2,0.13238103687763214
53,146,1295,603,109,156,1,0.4232207238674164
53,146,1303,532,93,176,2,0.26963862776756287
53,146,1296,597,107,161,2,0.11528061330318451
53,147,1327,628,115,167,1,0.4305444061756134
53,147,1337,550,96,187,2,0.2920687794685364
53,147,1327,624,113,168,2,0.1201276034116745
53,148,1342,647,124,167,1,0.4545610770583153
53,148,1359,566,99,192,2,0.2889871299266815
53,148,1356,570,102,192,1,0.10544632002711296
53,149,1375,672,125,173,1,0.4473728686571121
53,149,1391,588,102,199,2,0.2977128326892853
53,149,1391,592,104,196,1,0.12456999719142914
53,150,1398,687,129,181,1,0.43074724078178406
53,150,1414,602,106,207,2,0.3052486777305603
53,150,1401,682,125,183,2,0.12168197333812714
53,151,1431,713,141,182,1,0.4521609842777252
53,151,1453,627,109,211,2,0.2868860363960266
53,151,1437,704,131,190,2,0.12424806505441666
53,152,1449,724,146,192,1,0.3709161877632141
53,152,1478,646,109,210,2,0.262207567691803
53,153,1494,753,152,182,1,0.36157506704330444
53,153,1522,665,115,220,2,0.2858072519302368
53,153,1516,676,121,215,1,0.11766646057367325
53,154,1520,775,163,197,1,0.32245171070098877
53,154,1557,688,113,217,2,0.27934330701828003
53,155,1563,804,176,202,1,0.27413076162338257
53,155,1603,710,116,224,2,0.2116307020187378
53,156,1597,826,177,208,1,0.27128463983535767
53,156,1634,732,124,233,2,0.2551426887512207
53,156,826,293,50,70,1,0.13430969417095184
53,157,1640,849,191,197,1,0.313653826713562
53,157,1687,757,125,233,2,0.22989106178283691
53,157,833,298,54,77,1,0.13451839983463287
53,157,830,249,53,86,2,0.12083783000707626
53,158,1672,863,196,200,1,0.3313976526260376
53,158,1726,778,124,230,2,0.19201360642910004
53,158,839,304,54,79,1,0.1444532610476017
53,158,835,252,55,95,2,0.12415308505296707
53,159,845,310,53,80,1,0.24731002748012543
53,159,1721,899,197,178,1,0.22661662101745605
53,159,842,258,53,89,2,0.19335782527923584
53,159,1793,806,118,229,2,0.10172611847519875
53,160,849,316,54,77,1,0.2173897922039032
53,160,1758,914,160,164,1,0.17451152205467224
53,160,846,262,55,90,2,0.1743781417608261
53,161,856,321,57,83,1,0.27625882625579834
53,161,853,268,58,101,2,0.1879657655954361
53,161,1579,441,321,237,1,0.1369636207818985
53,162,864,328,55,84,1,0.2710380554199219
53,162,860,271,58,92,2,0.1999225616455078
53,163,871,337,55,80,1,0.27737167477607727
53,163,867,278,60,96,2,0.19677570462226868
53,164,876,340,59,87,1,0.23505735397338867
53,164,873,282,60,97,2,0.16819258034229279
53,165,883,344,60,92,1,0.2887188196182251
53,165,881,287,62,110,2,0.23903889954090118
53,166,889,348,58,89,1,0.2893487215042114
53,166,887,292,61,104,2,0.22242330014705658
53,167,899,354,63,93,1,0.2928471565246582
53,167,898,297,64,115,2,0.2063572257757187
53,168,905,357,64,94,1,0.3052487373352051
53,168,903,305,66,115,2,0.2675314247608185
53,169,914,364,67,96,1,0.3132793605327606
53,169,912,308,67,122,2,0.26131099462509155
53,170,922,368,66,101,1,0.3571236729621887
53,170,919,311,68,123,2,0.2831832766532898
53,171,933,381,67,99,1,0.2998802065849304
53,171,929,318,70,113,2,0.2803712487220764
53,171,1615,441,297,238,1,0.10702861100435257
53,172,941,386,69,100,1,0.3613854944705963
53,172,937,323,72,121,2,0.2729932367801666
53,173,951,395,71,101,1,0.3569087088108063
53,173,949,331,72,128,2,0.3002273440361023
53,174,958,396,73,102,1,0.3856810927391052
53,174,955,335,74,125,2,0.27956584095954895
53,174,958,391,73,108,2,0.12052271515130997
53,175,971,402,73,105,1,0.37884074449539185
53,175,968,343,72,124,2,0.29782289266586304
53,176,979,407,75,105,1,0.3889201879501343
53,176,975,347,76,128,2,0.32995522022247314
53,176,328,969,168,109,2,0.22938022017478943
53,176,977,399,76,109,2,0.12331677228212357
53,177,991,413,78,104,1,0.36205777525901794
53,177,987,349,79,135,2,0.32825350761413574
53,177,338,914,163,164,2,0.11538118869066238
53,178,999,419,78,104,1,0.3950705826282501
53,178,993,351,83,140,2,0.38615986704826355
53,178,354,880,154,196,2,0.12601375579833984
53,179,1006,358,85,142,2,0.37598752975463867
53,179,1014,431,80,110,1,0.3757912814617157
53,179,372,837,147,236,2,0.16892732679843903
53,179,386,993,126,85,1,0.1329646110534668
53,180,1021,436,83,112,1,0.3835919201374054
53,180,1016,365,86,142,2,0.3502785861492157
53,180,380,810,145,255,2,0.16813130676746368
53,180,391,961,130,117,1,0.14228950440883636
53,180,1018,378,87,139,1,0.11873970553278923
53,181,1036,447,83,114,1,0.4003484547138214
53,181,1030,377,85,142,2,0.360805869102478
53,181,397,773,134,245,2,0.15739287436008453
53,181,411,916,113,157,1,0.10756606981158257
53,182,1045,454,86,115,1,0.36665108799934387
53,182,1038,382,87,144,2,0.30625370144844055
53,182,401,749,134,243,2,0.19884289801120758
53,182,422,889,106,151,1,0.10338502004742622
53,183,1060,465,87,116,1,0.3470543622970581
53,183,1057,392,85,151,2,0.2651272118091583
53,183,415,718,124,225,2,0.25923722982406616
53,183,433,853,101,140,1,0.18932119011878967
53,184,1069,469,90,124,1,0.37588539719581604
53,184,1065,394,88,159,2,0.30573195219039917
53,184,422,699,117,219,2,0.2767476737499237
53,184,435,827,102,142,1,0.17642126977443695
53,184,1068,463,90,127,2,0.11708910763263702
53,185,1086,473,92,132,1,0.34798645973205566
53,185,429,669,113,213,2,0.2941848635673523
53,185,441,795,96,133,1,0.2298002541065216
53,185,1085,408,87,156,2,0.21457402408123016
53,186,1098,486,89,130,1,0.3335387110710144
53,186,429,650,114,208,2,0.2654877305030823
53,186,1097,412,87,162,2,0.2407890260219574
53,186,444,772,96,133,1,0.2311609387397766
53,186,1220,960,168,118,2,0.13453054428100586
53,186,1096,418,90,159,1,0.1016819179058075
53,187,1117,504,92,138,1,0.34298914670944214
53,187,451,744,91,131,1,0.27425041794776917
53,187,432,624,113,201,2,0.25470834970474243
53,187,1117,428,87,165,2,0.23496749997138977
53,187,1145,918,154,159,2,0.15018200874328613
53,188,453,723,90,129,1,0.34299737215042114
53,188,1125,520,96,136,1,0.3210016191005707
53,188,434,609,112,198,2,0.3115033507347107
53,188,1125,437,92,173,2,0.2160332202911377
53,188,1092,895,159,181,2,0.160304993391037
53,188,1004,994,242,84,1,0.11908644437789917
53,189,457,698,86,126,1,0.3899931311607361
53,189,1143,528,99,141,1,0.3539220988750458
53,189,438,587,107,193,2,0.31477487087249756
53,189,1142,448,93,181,2,0.23438981175422668
53,189,1023,860,158,215,2,0.15258824825286865
53,189,997,954,207,124,1,0.13471603393554688
53,190,460,681,84,122,1,0.396343857049942
53,190,443,575,104,187,2,0.3435378968715668
53,190,1154,545,97,132,1,0.29166460037231445
53,190,1153,459,94,175,2,0.2083209902048111
53,190,983,833,159,236,2,0.20100075006484985
53,190,960,930,198,148,1,0.1646915078163147
53,191,464,662,81,119,1,0.3828921914100647
53,191,1169,561,101,140,1,0.3510169982910156
53,191,933,809,154,231,2,0.30324211344122887
53,191,445,556,102,183,2,0.3000461757183075
53,191,1163,476,102,176,2,0.2940574884414673
53,191,920,894,175,184,1,0.23799052834510803
53,192,465,647,80,116,1,0.40397629141807556
53,192,1175,570,111,145,1,0.3565530478954315
53,192,1174,485,106,184,2,0.3388179540634155
53,192,446,544,100,172,2,0.2852479815483093
53,192,905,781,152,235,2,0.2719654142856598
53,192,897,870,163,204,1,0.22104321420192719
53,193,468,625,79,117,1,0.39162108302116394
53,193,1197,585,111,146,1,0.3292040526866913
53,193,870,749,134,233,2,0.2999438941478729
53,193,1194,495,108,192,2,0.27621912956237793
53,193,450,527,97,163,2,0.2709328830242157
53,193,864,843,149,219,1,0.21137937903404236
53,194,472,613,75,110,1,0.35573649406433105
53,194,851,730,130,233,2,0.3079015612602234
53,194,1212,596,114,153,1,0.30237793922424316
53,194,1210,505,109,192,2,0.21986037492752075
53,194,845,823,141,221,1,0.21652698516845703
53,194,454,516,93,158,2,0.2162284553050995
53,195,473,596,74,110,1,0.40297797322273254
53,195,1229,616,118,152,1,0.3232453465461731
53,195,821,701,126,225,2,0.2984827160835266
53,195,458,501,89,157,2,0.23870104551315308
53,195,1233,519,109,197,2,0.22678202390670776
53,195,822,801,129,200,1,0.20907062292099
53,196,475,583,72,108,1,0.3889882266521454
53,196,1242,624,124,161,1,0.33213159441947937
53,196,460,487,89,157,2,0.2552567422389984
53,196,805,679,120,211,2,0.2530340850353241
53,196,1248,530,111,201,2,0.23523667454719543
53,196,817,798,107,168,1,0.13848429918289185
53,196,1251,542,110,197,1,0.1000026986002922
53,197,477,560,71,106,1,0.4205217957496643
53,197,1266,647,128,157,1,0.3344539403915405
53,197,776,650,119,215,2,0.3223535120487213
53,197,463,474,89,148,2,0.2821580469608307
53,197,1279,548,107,202,2,0.2486373782157898
53,197,784,756,108,173,1,0.2170390486717224
53,198,480,547,69,107,1,0.39917007088661194
53,198,1282,654,133,167,1,0.3349079191684723
53,198,762,633,118,219,2,0.3159623146057129
53,198,468,461,85,149,2,0.2492617964744568
53,198,1295,559,115,208,2,0.20353572070598602
53,198,764,729,113,186,1,0.20268428325653076
53,199,484,532,67,105,1,0.386976420879364
53,199,1307,667,143,182,1,0.35719671845436096
53,199,745,610,113,201,2,0.3199208378791809
53,199,472,447,83,144,2,0.26619237661361694
53,199,757,715,97,156,1,0.20032861828804016
53,199,1326,578,116,211,2,0.19573652744293213
53,200,486,523,65,100,1,0.3986487090587616
53,200,1330,683,148,178,1,0.3723546862602234
53,200,730,593,107,194,2,0.3087784945964813
53,200,474,438,81,141,2,0.3010769486427307
53,200,1350,590,117,215,2,0.26357007026672363
53,200,745,703,93,153,1,0.2634192109107971
54,1,1218,699,226,240,1,0.44779014587402344
54,1,1268,592,135,258,2,0.3359930217266083
54,1,150,915,119,159,1,0.16575059294700623
54,1,1234,558,98,191,5,0.12634291872382164
54,2,1244,718,231,233,1,0.4370778203010559
54,2,1301,608,140,265,2,0.3563159704208374
54,2,144,897,121,171,1,0.17101211845874786
54,2,1263,570,101,196,5,0.1502344161272049
54,2,1284,634,169,260,1,0.14205783605575562
54,2,1264,677,196,251,2,0.11502523720264435
54,3,1289,742,233,227,1,0.3976268172264099
54,3,1346,633,139,266,2,0.34356433153152466
54,3,133,872,124,191,1,0.21091479063034058
54,3,97,677,145,287,3,0.19248583912849426
54,3,1312,593,102,190,5,0.16510866582393646
54,3,1302,712,211,239,2,0.1096121147274971
54,4,1319,761,234,228,1,0.38186827301979065
54,4,1378,651,141,270,2,0.3042978346347809
54,4,125,859,130,189,1,0.23005744814872742
54,4,92,662,144,289,3,0.2133782058954239
54,4,1346,610,106,195,5,0.13846012949943542
54,4,1359,672,163,260,1,0.1100466176867485
54,5,1368,785,241,261,1,0.358102023601532
54,5,1425,682,154,279,2,0.33434048295021057
54,5,83,644,144,285,3,0.28559261560440063
54,5,116,838,126,188,1,0.2593096196651459
54,5,1395,636,105,189,5,0.14406873285770416
54,6,1401,808,247,261,1,0.319070041179657
54,6,1464,697,149,283,2,0.28610020875930786
54,6,111,823,125,187,1,0.2845754623413086
54,6,78,632,144,279,3,0.25730979442596436
54,6,1422,661,109,219,5,0.24339348077774048
54,6,1420,780,221,265,2,0.12573552131652832
54,7,1451,840,252,236,1,0.335693895816803
54,7,107,810,117,178,1,0.33345288038253784
54,7,69,615,143,278,3,0.3032718002796173
54,7,1516,728,151,290,2,0.27265283465385437
54,7,1476,688,106,212,5,0.16377320885658264
54,7,1477,807,216,257,2,0.1423037350177765
54,8,1477,859,271,217,1,0.38602644205093384
54,8,101,799,118,176,1,0.34810003638267517
54,8,65,603,143,276,3,0.30876973271369934
54,8,1554,749,155,286,2,0.2884501814842224
54,8,1508,710,114,225,5,0.2352326363325119
54,8,1494,847,244,228,2,0.13607573509216309
54,8,1541,761,171,280,1,0.11530109494924545
54,9,1593,809,179,258,2,0.4362870454788208
54,9,94,777,117,176,1,0.34488987922668457
54,9,1547,896,254,180,1,0.32607007026672363
54,9,61,587,140,269,3,0.3082851767539978
54,9,1562,742,117,232,5,0.23057059943675995
54,9,1566,789,213,277,1,0.15288676135241985
54,10,93,771,114,168,1,0.35739362239837646
54,10,1576,918,260,159,1,0.34388628602027893
54,10,59,578,137,268,3,0.31673213839530945
54,10,1643,802,160,272,2,0.3128042221069336
54,10,1609,756,113,206,5,0.17828302085399628
54,10,1616,824,172,250,1,0.17494367435574532
54,10,1586,904,244,171,2,0.12679804861545563
54,11,86,746,113,172,1,0.3447090685367584
54,11,1623,961,274,117,1,0.3214510977268219
54,11,1704,838,166,240,2,0.32022300362586975
54,11,58,564,132,262,3,0.3031538426876068
54,11,1652,803,126,241,5,0.18125687539577484
54,11,1570,826,307,251,1,0.16482771933078766
54,11,1692,843,158,234,1,0.11050248146057129
54,12,86,732,110,172,1,0.3569120764732361
54,12,1747,862,157,216,2,0.32809680700302124
54,12,53,553,133,260,3,0.3226584494113922
54,12,1670,977,248,101,1,0.277508020401001
54,12,1691,827,128,241,5,0.19725820422172546
54,12,1608,852,299,226,1,0.141692116856575
54,13,82,717,110,166,1,0.37899598479270935
54,13,50,539,131,254,3,0.28462839126586914
54,13,1812,900,105,178,2,0.26230093836784363
54,13,1765,871,119,195,5,0.17209702730178833
54,13,401,179,70,108,1,0.14852556586265564
54,13,1739,1016,178,62,1,0.1325605809688568
54,14,79,705,108,164,1,0.3788203001022339
54,14,51,528,129,253,3,0.21643418073654175
54,14,1815,888,103,190,3,0.14714425802230835
54,14,1813,892,105,185,5,0.12662845849990845
54,15,73,687,107,164,1,0.3952001631259918
54,15,50,513,127,248,3,0.28873690962791443
54,16,71,674,107,164,1,0.3933640420436859
54,16,49,505,125,244,3,0.24329732358455658
54,16,429,200,73,112,1,0.1433127410709858
54,17,68,656,106,161,1,0.3756650388240814
54,17,48,491,122,239,3,0.22210535407066345
54,18,65,644,104,159,1,0.37725943326950073
54,18,49,483,120,235,3,0.23115618526935577
54,19,61,625,106,156,1,0.38965392112731934
54,19,46,467,116,231,3,0.19131621718406677
54,20,60,611,102,154,1,0.3941500782966614
54,20,43,457,114,229,3,0.22064483165740967
54,21,56,593,101,150,1,0.4073343276977539
54,21,39,442,115,223,3,0.2189730405807495
54,22,54,582,100,147,1,0.4080030918121338
54,22,39,432,113,220,3,0.2609340250492096
54,23,51,564,99,144,1,0.4086662828922272
54,23,36,417,109,213,3,0.2593633830547333
54,24,49,553,99,141,1,0.4107944965362549
54,24,32,407,110,211,3,0.2819696068763733
54,25,45,534,96,137,1,0.4006029963493347
54,25,29,392,107,208,3,0.278667151927948
54,26,44,521,94,135,1,0.3955574929714203
54,26,26,381,106,206,3,0.2906245291233063
54,27,40,502,92,132,1,0.4056750535964966
54,27,18,367,104,199,3,0.30221328139305115
54,28,35,489,91,130,1,0.3978726863861084
54,28,14,357,102,195,3,0.33604466915130615
54,29,30,473,89,126,1,0.3923402428627014
54,29,5,343,102,189,3,0.2839173674583435
54,30,20,460,92,125,1,0.37120839953422546
54,30,3,334,96,191,3,0.2767520546913147
54,30,169,1,52,72,1,0.11844263970851898
54,31,13,443,91,121,1,0.33567339181900024
54,31,0,320,90,184,3,0.19680683314800262
54,32,7,427,91,123,1,0.3648545742034912
54,32,0,314,83,178,3,0.22082144021987915
54,33,2,413,85,120,1,0.3832472562789917
54,33,0,295,81,183,2,0.11914750188589096
54,34,0,400,80,122,1,0.38311702013015747
54,34,0,291,74,173,2,0.12456183135509491
54,35,0,389,72,116,1,0.3727821707725525
54,36,0,378,65,117,1,0.3429153859615326
54,37,0,363,58,112,1,0.31311699748039246
54,38,0,350,55,115,1,0.24266423285007477
54,38,238,141,60,91,3,0.12200416624546051
54,39,244,148,61,94,3,0.2253272831439972
54,39,230,199,81,51,1,0.21953800320625305
54,39,0,341,49,107,1,0.20309330523014069
54,40,248,149,61,96,3,0.32111746072769165
54,40,233,201,84,54,1,0.3004065454006195
54,40,0,333,43,105,1,0.16210883855819702
54,41,253,155,66,104,3,0.3165307641029358
54,41,237,212,89,55,1,0.29522615671157837
54,41,0,321,39,101,1,0.16658705472946167
54,41,247,167,71,93,1,0.10154306888580322
54,42,259,160,65,107,3,0.31736433506011963
54,42,246,218,85,56,1,0.27060574293136597
54,42,0,316,37,98,1,0.17059767246246338
54,43,255,216,85,68,1,0.386425394564867
54,43,264,169,68,111,3,0.32573604583740234
54,43,0,301,35,98,1,0.1504320353269577
54,44,272,173,67,112,3,0.3369261622428894
54,44,258,234,88,59,1,0.30746713280677795
54,44,0,293,35,94,1,0.14816240966320038
54,44,171,177,63,106,1,0.12727822735905647
54,45,278,181,73,119,3,0.3545222878456116
54,45,268,245,88,60,1,0.30299627780914307
54,46,284,187,74,120,3,0.36726266145706177
54,46,272,252,93,60,1,0.3359924256801605
54,47,294,196,74,121,3,0.3382277190685272
54,47,282,262,92,63,1,0.3356603980064392
54,47,187,203,61,113,1,0.1511935293674469
54,47,289,204,79,115,1,0.12181168422102928
54,48,287,264,95,67,1,0.35381484776735306
54,48,298,201,77,126,3,0.3485566973686218
54,48,189,210,62,117,1,0.20133008062839508
54,48,262,137,58,89,1,0.18261298537254333
54,49,307,207,79,128,3,0.31901025772094727
54,49,296,280,96,61,1,0.3190045952796936
54,49,191,221,66,120,1,0.29092317819595337
54,49,269,137,62,101,1,0.27374202013015747
54,49,192,161,65,130,2,0.10703334957361221
54,50,312,217,83,125,3,0.38345616310834885
54,50,193,228,67,117,1,0.3403938114643097
54,50,302,284,99,63,1,0.33246520161628723
54,50,275,142,63,104,1,0.32916101813316345
54,50,194,165,67,138,2,0.15388086438179016
54,50,274,90,64,123,2,0.11423453688621521
54,51,281,147,67,112,1,0.4045237898826599
54,51,321,231,85,123,3,0.37940140813589096
54,51,196,232,71,128,1,0.37161052227020264
54,51,311,296,103,62,1,0.3172532021999359
54,51,195,174,74,150,2,0.2365197390317917
54,51,282,98,66,127,2,0.10008076205849648
54,52,200,232,72,132,1,0.44367729127407074
54,52,287,150,69,116,1,0.3797016143798828
54,52,330,231,85,128,3,0.3584212362766266
54,52,316,305,106,60,1,0.3343279957771301
54,52,199,180,75,151,2,0.2739354372024536
54,52,327,240,88,119,1,0.12616059184074402
54,53,205,249,74,131,1,0.3929591476917267
54,53,297,163,69,114,1,0.3625263273715973
54,53,341,238,85,129,3,0.3590896427631378
54,53,327,313,108,58,1,0.31284934282302856
54,53,203,189,75,151,2,0.30797818303108215
54,53,299,126,68,122,2,0.11441856622695923
54,54,208,258,76,129,1,0.37839916348457336
54,54,349,249,85,123,3,0.3716721385717392
54,54,304,172,72,114,1,0.3633991479873657
54,54,333,319,111,58,1,0.3214814066886902
54,54,207,196,75,154,2,0.2694786489009857
54,54,304,125,71,130,2,0.11902855336666107
54,55,313,182,72,116,1,0.4059825539588928
54,55,211,268,76,125,1,0.3815649151802063
54,55,358,254,94,127,3,0.35662615299224854
54,55,209,205,78,158,2,0.28310155868530273
54,55,345,332,117,52,1,0.2791000306606293
54,55,313,128,74,136,3,0.18239155411720276
54,56,321,192,72,113,1,0.4117428660392761
54,56,214,274,78,128,1,0.39532604813575745
54,56,369,262,93,125,3,0.3650154173374176
54,56,212,210,80,161,2,0.3117539882659912
54,56,357,340,114,50,1,0.24684672057628632
54,56,321,137,73,132,3,0.15195522084832191
54,56,1816,731,102,223,3,0.10894887149333954
54,56,320,137,73,133,2,0.10596659034490585
54,57,330,200,78,121,1,0.44929346442222595
54,57,218,285,81,128,1,0.37760525941848755
54,57,331,142,77,143,2,0.3605186939239502
54,57,383,274,97,121,3,0.33039405941963196
54,57,218,221,81,162,2,0.2961558401584625
54,57,375,352,111,48,1,0.14024394750595093
54,58,337,205,80,124,1,0.42856788635253906
54,58,339,146,79,145,2,0.3776581585407257
54,58,221,293,81,132,1,0.3627076745033264
54,58,396,283,95,122,3,0.3085969388484955
54,58,220,225,81,166,2,0.3085717558860779
54,58,386,352,114,56,1,0.19416455924510956
54,59,349,219,83,127,1,0.4445941150188446
54,59,224,296,83,141,1,0.38477689027786255
54,59,349,155,82,152,2,0.37848401069641113
54,59,223,232,81,168,2,0.2936288118362427
54,59,411,290,102,125,3,0.2830182909965515
54,59,621,230,91,171,2,0.15182726085186005
54,59,613,314,103,135,1,0.13088297843933105
54,59,350,158,82,150,1,0.110005222260952
54,60,356,229,84,126,1,0.44935357570648193
54,60,357,163,82,152,2,0.38662493228912354
54,60,225,308,83,138,1,0.38014501333236694
54,60,224,237,82,170,2,0.306301474571228
54,60,425,298,103,136,3,0.2465466856956482
54,60,357,171,83,146,1,0.14867238700389862
54,60,626,242,89,170,2,0.14490042626857758
54,60,623,323,99,130,1,0.12932859361171722
54,61,370,238,85,129,1,0.4636550843715668
54,61,370,173,84,154,2,0.39159923791885376
54,61,227,317,84,136,1,0.3638922870159149
54,61,225,247,85,172,2,0.2997726798057556
54,61,449,307,101,147,3,0.19745829701423645
54,61,633,333,101,133,1,0.14999938011169434
54,61,636,248,94,183,2,0.14004020392894745
54,62,378,243,88,136,1,0.44861629605293274
54,62,379,178,85,155,2,0.40157532691955566
54,62,227,323,84,131,1,0.33285999298095703
54,62,226,253,84,167,2,0.28502798080444336
54,62,467,313,101,164,3,0.20616358518600464
54,62,638,340,103,133,1,0.1793631911277771
54,62,645,258,93,180,2,0.15766541659832
54,62,378,182,86,153,1,0.12207082659006119
54,63,393,259,90,137,1,0.45715877413749695
54,63,394,187,87,167,2,0.3868793845176697
54,63,227,332,85,134,1,0.35079240798950195
54,63,227,260,84,169,2,0.2957581579685211
54,63,492,328,108,194,3,0.22450202703475952
54,63,648,350,106,131,1,0.1316264122724533
54,63,654,261,95,186,2,0.12525998800992966
54,63,498,416,114,163,1,0.12105530500411987
54,63,158,163,70,117,1,0.11175031587481499
54,64,401,264,91,141,1,0.45476967096328735
54,64,402,193,89,168,2,0.40189462900161743
54,64,226,339,85,133,1,0.31642720103263855
54,64,226,265,83,169,2,0.26666274666786194
54,64,162,178,70,113,1,0.2382134050130844
54,64,506,334,112,207,3,0.22522017359733582
54,64,531,430,103,157,1,0.10106835141777992
54,65,417,274,94,144,1,0.4479048550128937
54,65,417,201,91,170,2,0.38013166189193726
54,65,165,183,77,125,1,0.32414790987968445
54,65,535,350,112,206,3,0.2903538644313812
54,65,223,349,86,132,1,0.2750636339187622
54,65,545,430,109,165,1,0.25562115758657455
54,65,226,274,83,155,2,0.23023109138011932
54,66,425,285,96,141,1,0.44999632239341736
54,66,170,191,75,125,1,0.3933846652507782
54,66,427,209,92,176,2,0.3923338055610657
54,66,548,361,110,197,3,0.2704245150089264
54,66,223,353,85,130,1,0.23197698593139648
54,66,227,280,80,151,2,0.21319536864757538
54,66,171,145,73,134,3,0.20457708835601807
54,66,558,451,113,157,1,0.15700221061706543
54,66,425,280,96,144,2,0.12256119400262833
54,67,440,298,97,142,1,0.4429047703742981
54,67,440,229,92,174,2,0.39576223492622375
54,67,175,204,76,127,1,0.39574703574180603
54,67,571,380,94,183,3,0.23760277032852173
54,67,176,153,73,138,3,0.20201322436332703
54,67,570,456,119,151,1,0.1503724604845047
54,67,218,363,87,139,1,0.11181017383933067
54,68,450,302,100,147,1,0.4426532983779907
54,68,450,229,95,182,2,0.4049002528190613
54,68,181,211,77,123,1,0.37591779232025146
54,68,591,394,85,148,3,0.2025144100189209
54,68,182,161,74,138,3,0.19995465874671936
54,68,588,469,114,117,1,0.11146863922476768
54,69,467,312,103,151,1,0.4401203393936157
54,69,187,220,83,132,1,0.4104890525341034
54,69,469,235,98,185,2,0.3915284276008606
54,69,190,169,78,143,2,0.22643500566482544
54,70,473,321,106,152,1,0.4057409167289734
54,70,190,230,81,124,1,0.39860984683036804
54,70,477,243,100,189,2,0.3632740378379822
54,70,193,176,77,140,2,0.22899238765239716
54,70,641,416,116,172,3,0.20819514989852905
54,70,198,379,92,169,1,0.17631010711193085
54,71,488,332,107,155,1,0.4232396185398102
54,71,195,240,83,127,1,0.4068264663219452
54,71,489,258,103,189,2,0.4023680090904236
54,71,198,188,78,145,2,0.286895751953125
54,71,187,388,95,175,1,0.16620267927646637
54,72,500,268,103,186,2,0.4300447180867195
54,72,501,338,108,164,1,0.4290641248226166
54,72,203,247,85,129,1,0.3680877685546875
54,72,204,195,81,148,2,0.24794185161590576
54,72,1,953,245,124,1,0.18309742212295532
54,72,180,393,96,180,1,0.18106801807880402
54,72,20,951,184,127,2,0.16635817289352417
54,73,514,351,106,167,1,0.41108638048171997
54,73,207,260,88,139,1,0.39704710245132446
54,73,4,954,302,123,1,0.39131438732147217
54,73,513,273,102,192,2,0.39028123021125793
54,73,206,205,85,153,2,0.2862410545349121
54,73,167,405,101,181,1,0.1875002682209015
54,73,72,921,170,157,2,0.1599791795015335
54,73,513,281,103,186,1,0.14334189891815186
54,73,0,951,130,127,5,0.1240355595946312
54,74,212,221,87,154,2,0.4313057139515877
54,74,523,290,104,189,2,0.42598293721675873
54,74,214,268,88,146,1,0.4197348654270172
54,74,525,360,104,167,1,0.3979303538799286
54,74,29,932,292,146,1,0.32132184505462646
54,74,160,409,103,184,1,0.20513886213302612
54,74,434,146,66,109,1,0.197419673204422
54,74,102,900,166,178,2,0.1493365466594696
54,74,36,936,146,142,5,0.12218765914440155
54,75,224,281,91,151,1,0.41766130924224854
54,75,540,375,105,164,1,0.41313543915748596
54,75,536,290,105,195,2,0.40787139534950256
54,75,440,150,71,118,1,0.3508870601654053
54,75,149,421,109,187,1,0.29909807443618774
54,75,224,221,87,160,2,0.29845359921455383
54,75,156,342,101,200,2,0.16157694160938263
54,75,771,326,104,194,2,0.1254013292491436
54,75,762,423,122,145,1,0.11132335290312767
54,76,229,292,92,150,1,0.4415125846862793
54,76,543,299,106,200,2,0.404588520526886
54,76,444,154,74,123,1,0.3863673806190491
54,76,547,384,107,169,1,0.38594794273376465
54,76,141,431,111,187,1,0.30005258321762085
54,76,229,230,88,162,2,0.29715198278427124
54,76,148,348,102,204,2,0.20816774666309357
54,76,777,330,106,202,2,0.16613984107971191
54,76,445,114,71,130,3,0.12203861027956009
54,76,760,429,139,152,1,0.11194910109043121
54,77,234,304,99,151,1,0.4399014115333557
54,77,554,312,107,199,2,0.413801908493042
54,77,558,403,105,164,1,0.3951512277126312
54,77,127,442,121,189,1,0.38080519437789917
54,77,451,164,78,128,1,0.30770495533943176
54,77,237,240,92,169,2,0.2902214825153351
54,77,135,354,105,211,2,0.2793431580066681
54,77,783,336,104,201,2,0.13545478507876396
54,77,767,429,139,163,1,0.11065622046589851
54,78,245,309,101,155,1,0.45162060856819153
54,78,567,319,107,205,2,0.3952229917049408
54,78,121,447,124,193,1,0.3934248089790344
54,78,462,167,81,133,1,0.36694198846817017
54,78,247,243,95,175,2,0.35278961062431335
54,78,572,410,104,172,1,0.3453215956687927
54,78,133,358,107,213,2,0.2935577630996704
54,78,173,1024,160,54,1,0.21980218589305878
54,78,127,366,112,213,1,0.11789195239543915
54,79,257,319,106,153,1,0.4267343282699585
54,79,473,184,81,130,1,0.42217352986335754
54,79,109,457,126,195,1,0.40648528933525085
54,79,579,333,110,207,2,0.3825574815273285
54,79,583,427,109,181,1,0.36823102831840515
54,79,260,255,98,177,2,0.3479236364364624
54,79,121,368,108,219,2,0.3353085219860077
54,79,190,987,147,91,1,0.21916015446186066
54,79,476,142,75,137,2,0.2074103206396103
54,79,798,340,104,203,2,0.16679175198078156
54,80,480,191,84,132,1,0.4337158501148224
54,80,270,326,104,146,1,0.41196367144584656
54,80,106,466,122,194,1,0.40794432163238525
54,80,586,341,114,210,2,0.3905721604824066
54,80,592,437,111,182,1,0.3634258210659027
54,80,117,373,107,218,2,0.34563156962394714
54,80,271,260,99,179,2,0.3443683385848999
54,80,486,146,75,140,2,0.2851642668247223
54,80,200,967,139,111,1,0.18045616149902344
