6,116,886,143,46,74,5,0.20685285329818726
67,49,369,1,55,87,5,0.23081687092781067
67,49,296,0,55,87,5,0.21641604602336884
67,49,388,0,63,88,5,0.21384429931640625
67,49,227,0,52,86,5,0.2085733860731125
67,5,877,322,63,103,5,0.5663310289382935
67,5,484,557,91,147,5,0.30687710642814636
67,5,114,633,98,158,5,0.2651730179786682
67,5,891,358,58,84,5,0.21940119564533234
67,50,368,1,56,87,5,0.23284262418746948
67,50,297,0,54,87,5,0.22403961420059204
67,50,389,0,62,88,5,0.22003895044326782
67,50,230,0,52,87,5,0.21681538224220276
67,51,227,0,53,87,5,0.23585739731788635
67,51,296,0,57,88,5,0.23391634225845337
67,51,368,0,55,88,5,0.22384007275104523
67,51,201,0,58,87,5,0.2081436663866043
67,51,389,0,61,88,5,0.20587217807769775
67,51,271,0,62,87,5,0.20103591680526733
67,52,226,0,54,87,5,0.2571958303451538
67,52,201,0,58,87,5,0.22461628913879395
67,52,367,1,54,87,5,0.2141377031803131
67,52,296,0,57,88,5,0.21299831569194794
67,52,317,0,58,88,5,0.20061078667640686
67,53,227,0,53,87,5,0.24095307290554047
67,53,368,1,52,87,5,0.21247613430023193
67,53,201,1,57,86,5,0.20972535014152527
67,53,296,0,57,88,5,0.20922301709651947
67,57,810,223,44,79,5,0.23161029815673828
67,58,822,220,46,79,5,0.2958948016166687
67,59,824,218,47,78,5,0.20301136374473572
67,6,890,315,63,101,5,0.47754594683647156
67,6,523,529,83,139,5,0.3528861999511719
67,6,164,610,90,149,5,0.3387834429740906
67,6,522,571,96,133,5,0.21035468578338623
67,64,370,1,55,86,5,0.21335963904857635
67,65,371,2,53,85,5,0.22834032773971558
67,67,372,2,53,85,5,0.2531384825706482
67,67,390,1,57,87,5,0.2322872430086136
67,68,371,1,53,86,5,0.2746080756187439
67,68,390,1,57,86,5,0.22363972663879395
67,69,371,1,54,86,5,0.25214892625808716
67,69,389,1,58,87,5,0.2161896675825119
67,7,897,307,60,100,5,0.4480847716331482
67,7,192,592,87,146,5,0.4045065641403198
67,7,546,512,81,140,5,0.3786514103412628
67,7,546,558,95,133,5,0.2278493344783783
67,70,371,1,54,87,5,0.2604423761367798
67,70,390,1,58,87,5,0.22776636481285095
67,70,295,0,55,88,5,0.20165716111660004
67,71,368,1,55,86,5,0.23005147278308868
67,72,368,1,56,86,5,0.20409388840198517
67,78,369,1,54,86,5,0.20302027463912964
67,8,908,296,57,101,5,0.3178068697452545
67,8,577,489,81,138,5,0.28015515208244324
67,8,237,564,90,144,5,0.2243928462266922
67,82,392,1,56,86,5,0.21856185793876648
67,82,371,2,51,84,5,0.2167312651872635
67,83,392,1,56,86,5,0.22729885578155518
67,83,372,2,50,84,5,0.2217538207769394
67,89,352,935,151,144,5,0.22134502232074738
67,9,917,292,57,98,5,0.386021226644516
67,9,598,475,76,133,5,0.3191050887107849
67,90,389,920,154,158,5,0.2364114224910736
67,91,418,894,152,185,5,0.22001652419567108
67,92,452,862,142,211,5,0.2866764962673187
67,93,472,841,135,215,5,0.35296791791915894
67,94,497,810,130,211,5,0.4024446904659271
67,95,514,788,127,213,5,0.4335246980190277
67,96,533,765,122,204,5,0.43719732761383057
67,97,546,749,119,200,5,0.5333212614059448
67,98,563,729,113,192,5,0.5795608758926392
67,99,571,717,111,185,5,0.5593433976173401
67,151,836,232,49,86,5,0.218350350856781
67,156,844,349,68,118,5,0.24286434054374695
67,158,861,330,63,110,5,0.33154118061065674
67,159,869,324,61,107,5,0.38441523909568787
67,16,744,371,64,113,5,0.37865975499153137
67,16,969,252,48,83,5,0.320526123046875
67,160,875,315,60,104,5,0.20901745557785034
67,161,881,309,58,101,5,0.2455199509859085
67,162,889,298,55,97,5,0.242055281996727
67,163,895,288,53,95,5,0.24667400121688843
67,164,903,274,55,97,5,0.22565957903862
67,164,392,1,55,85,5,0.20127320289611816
67,165,910,267,55,96,5,0.2770530879497528
67,166,393,1,55,86,5,0.21862833201885223
67,167,392,1,55,86,5,0.23109310865402222
67,167,373,1,51,85,5,0.21754051744937897
67,107,646,580,90,162,5,0.5679954290390015
67,107,580,465,85,142,5,0.20100146532058716
67,108,652,565,88,156,5,0.6635940074920654
67,108,560,451,87,145,5,0.2627254128456116
67,109,656,556,85,153,5,0.7138320207595825
67,109,556,447,87,146,5,0.26569098234176636
67,11,932,282,54,93,5,0.38631924986839294
67,11,646,443,73,126,5,0.379578173160553
67,110,661,538,86,150,5,0.6951873302459717
67,111,667,529,82,147,5,0.6911798715591431
67,111,541,433,82,140,5,0.2153584361076355
67,112,673,510,80,143,5,0.5984012484550476
67,113,680,499,78,142,5,0.5847597718238831
67,114,685,485,80,139,5,0.7057871222496033
67,114,528,412,76,133,5,0.2308335155248642
67,115,687,475,82,139,5,0.6960019469261169
67,115,523,408,75,130,5,0.2527375817298889
67,116,695,463,78,135,5,0.6763401627540588
67,116,517,399,76,133,5,0.20018334686756134
67,117,698,453,78,134,5,0.6743913292884827
67,117,514,396,78,131,5,0.23450219631195068
67,118,707,438,76,133,5,0.6002161502838135
67,118,513,397,76,125,5,0.29621657729148865
67,119,710,430,77,132,5,0.5684782862663269
67,119,513,387,78,129,5,0.33157050609588623
67,12,672,426,72,122,5,0.5930873155593872
67,12,942,278,51,87,5,0.3349362015724182
67,120,720,420,73,128,5,0.6407948732376099
67,120,725,492,63,87,5,0.21795333921909332
67,121,724,413,71,126,5,0.6326932907104492
67,122,730,401,70,123,5,0.6411577463150024
67,123,736,392,69,123,5,0.5216125845909119
67,125,747,371,66,121,5,0.4530261754989624
67,125,749,441,61,78,5,0.21394997835159302
67,126,752,365,65,114,5,0.5231055617332458
67,127,754,359,66,114,5,0.6070894598960876
67,128,761,349,64,114,5,0.4821651577949524
67,129,764,345,63,111,5,0.49800795316696167
67,129,293,0,60,87,5,0.2097003161907196
67,13,688,416,71,120,5,0.3292264938354492
67,13,947,270,51,88,5,0.25275179743766785
67,13,393,469,78,133,5,0.20609243214130402
67,130,770,337,61,108,5,0.4220680594444275
67,130,293,0,60,88,5,0.22239208221435547
67,130,363,1,56,87,5,0.205284982919693
67,130,273,0,57,87,5,0.20174261927604675
67,131,773,331,61,108,5,0.2826026976108551
67,131,294,0,59,87,5,0.2163381725549698
67,131,365,1,56,87,5,0.20143182575702667
67,132,777,323,60,108,5,0.25773754715919495
67,133,779,321,59,108,5,0.2744697332382202
67,134,783,318,59,105,5,0.30506691336631775
67,135,788,314,56,102,5,0.36960697174072266
67,135,293,0,60,88,5,0.22174200415611267
67,136,791,307,56,101,5,0.23686359822750092
67,136,293,0,59,87,5,0.21977664530277252
67,137,792,302,55,100,5,0.24997606873512268
67,137,294,0,58,87,5,0.22871920466423035
67,138,293,0,60,87,5,0.23347683250904083
67,138,794,295,54,100,5,0.21302294731140137
67,139,795,293,55,99,5,0.262800931930542
67,139,292,0,60,87,5,0.22851037979125977
67,14,710,399,66,115,5,0.4202410578727722
67,14,954,260,51,89,5,0.2997998297214508
67,14,424,451,76,126,5,0.20979207754135132
67,14,711,430,78,116,5,0.201664000749588
67,140,797,286,52,96,5,0.2210756093263626
67,141,388,1,68,88,5,0.20120730996131897
67,142,803,276,52,93,5,0.23953670263290405
67,143,805,273,52,91,5,0.27427414059638977
67,144,809,265,51,91,5,0.2737135589122772
67,145,812,261,51,92,5,0.21143949031829834
67,146,817,256,48,90,5,0.262971967458725
67,147,818,252,51,88,5,0.33941638469696045
67,148,822,244,50,89,5,0.31631898880004883
67,149,826,241,49,88,5,0.24246153235435486
67,169,392,1,57,86,5,0.2289569228887558
67,17,758,364,63,109,5,0.38643741607666016
67,17,974,248,48,83,5,0.31557419896125793
67,17,495,407,75,123,5,0.23885436356067657
67,170,392,1,56,86,5,0.27276909351348877
67,170,970,229,47,78,5,0.23303624987602234
67,170,373,2,49,84,5,0.2295176088809967
67,171,393,1,55,86,5,0.23901447653770447
67,171,295,1,55,86,5,0.22941848635673523
67,171,372,1,50,86,5,0.21563556790351868
67,171,942,182,44,77,5,0.20560041069984436
67,172,393,1,56,86,5,0.23829226195812225
67,172,296,1,55,86,5,0.23268291354179382
67,172,371,1,50,86,5,0.21858619153499603
67,172,948,178,46,79,5,0.20315580070018768
67,173,393,1,54,86,5,0.2147851437330246
67,173,295,1,55,86,5,0.21385259926319122
67,173,371,1,50,86,5,0.21064014732837677
67,174,1008,199,45,77,5,0.20701110363006592
67,176,1025,188,44,76,5,0.2881262004375458
67,177,1032,182,44,77,5,0.2853316068649292
67,178,1041,177,43,72,5,0.2504500448703766
67,179,1046,177,43,72,5,0.2706901729106903
67,18,776,353,61,108,5,0.43502211570739746
67,18,981,239,47,83,5,0.25679051876068115
67,180,1053,171,42,68,5,0.25986361503601074
67,181,1061,162,42,72,5,0.25661781430244446
67,182,1067,159,42,70,5,0.2496384233236313
67,19,787,346,61,106,5,0.3369922637939453
67,19,985,236,48,85,5,0.3265363872051239
67,19,540,380,67,113,5,0.214075967669487
67,193,1043,907,98,172,5,0.20988748967647552
67,194,1019,911,102,168,5,0.23998679220676422
67,195,1009,911,105,168,5,0.23100005090236664
67,196,984,908,116,171,5,0.21143758296966553
67,197,965,910,114,169,5,0.24883411824703217
67,198,933,909,119,170,5,0.23057405650615692
67,2,846,333,65,108,5,0.5850244760513306
67,2,1,706,89,178,5,0.31061944365501404
67,2,385,609,101,158,5,0.2060871720314026
67,20,803,335,59,103,5,0.4602176249027252
67,20,993,231,49,82,5,0.45353126525878906
67,21,810,326,60,106,5,0.37224268913269043
67,21,998,228,47,78,5,0.35612690448760986
67,21,578,355,68,111,5,0.23236426711082458
67,22,826,321,60,102,5,0.3410881459712982
67,22,1003,228,44,73,5,0.2899946868419647
67,22,602,349,61,103,5,0.24963457882404327
67,23,836,317,56,98,5,0.23730048537254333
67,23,616,340,62,104,5,0.2126946896314621
67,24,850,311,55,94,5,0.33796197175979614
67,25,858,302,54,95,5,0.35294339060783386
67,26,869,291,54,94,5,0.24051615595817566
67,26,1027,205,44,78,5,0.20396366715431213
67,27,877,286,54,96,5,0.2214875966310501
67,27,1029,202,44,79,5,0.22133636474609375
67,28,1035,199,44,74,5,0.2128240019083023
67,29,898,276,53,89,5,0.2749480903148651
67,29,1038,195,44,76,5,0.21480940282344818
68,130,743,546,115,186,5,0.2327101230621338
68,131,759,522,107,178,5,0.3877711892127991
68,132,772,505,103,175,5,0.3891877233982086
68,133,785,485,101,169,5,0.246035635471344
68,134,792,470,99,168,5,0.26289984583854675
68,135,804,451,93,164,5,0.2801552414894104
68,136,812,440,91,156,5,0.34699758887290955
68,137,820,417,88,153,5,0.3404254913330078
68,138,826,409,86,148,5,0.30580857396125793
68,138,344,1,62,85,5,0.22864781320095062
68,138,294,1,60,85,5,0.2224648892879486
68,138,268,1,59,85,5,0.22225043177604675
68,138,312,1,70,85,5,0.2161640226840973
68,138,368,0,52,86,5,0.21038736402988434
68,138,198,0,60,87,5,0.20760320127010345
68,138,249,1,56,85,5,0.20710644125938416
68,139,833,395,84,145,5,0.28979966044425964
68,139,344,1,62,85,5,0.22752809524536133
68,139,268,1,59,85,5,0.22437894344329834
68,139,294,1,60,85,5,0.22345033288002014
68,139,312,1,70,85,5,0.2153961956501007
68,139,368,0,52,86,5,0.2071586549282074
68,139,198,0,60,87,5,0.2058296501636505
68,139,249,1,56,85,5,0.20546957850456238
68,140,837,384,81,138,5,0.2863041162490845
68,140,344,1,62,85,5,0.22807170450687408
68,140,268,1,59,85,5,0.224607914686203
68,140,294,1,60,85,5,0.2237897366285324
68,140,312,1,70,85,5,0.21793875098228455
68,140,198,0,59,87,5,0.21004050970077515
68,140,248,1,57,85,5,0.20781990885734558
68,140,368,0,52,86,5,0.20535093545913696
68,141,844,368,80,135,5,0.3266749978065491
68,141,344,1,62,85,5,0.22340786457061768
68,141,307,1,81,85,5,0.21767887473106384
68,141,268,1,59,85,5,0.2058132290840149
68,142,846,357,79,133,5,0.35589760541915894
68,142,343,1,63,85,5,0.22068245708942413
68,142,307,1,81,85,5,0.2165873497724533
68,142,268,1,59,85,5,0.2016768902540207
68,143,850,345,78,130,5,0.28824037313461304
68,143,343,1,63,85,5,0.22338688373565674
68,143,308,1,80,85,5,0.21710169315338135
68,143,268,1,59,85,5,0.20221656560897827
68,144,853,334,77,130,5,0.3415537178516388
68,144,343,1,63,85,5,0.22640898823738098
68,144,308,1,81,85,5,0.21750372648239136
68,144,268,1,59,85,5,0.20075611770153046
68,145,854,324,73,124,5,0.3103311359882355
68,145,343,1,63,85,5,0.22720776498317719
68,145,308,1,80,85,5,0.2179965227842331
68,145,268,1,59,85,5,0.20300079882144928
68,146,343,1,63,85,5,0.22903358936309814
68,146,855,316,72,122,5,0.22449032962322235
68,146,307,1,81,85,5,0.2192000299692154
68,146,268,1,59,85,5,0.2064114809036255
68,147,343,1,63,85,5,0.2255907952785492
68,147,307,1,81,85,5,0.21831034123897552
68,147,268,1,59,85,5,0.2038811445236206
68,32,343,2,64,84,5,0.2452150583267212
68,32,196,0,62,87,5,0.23272091150283813
68,32,294,1,59,85,5,0.23119206726551056
68,32,258,1,60,85,5,0.23085518181324005
68,32,312,1,70,85,5,0.2188531458377838
68,32,224,0,57,86,5,0.20271927118301392
68,32,368,0,52,85,5,0.20066428184509277
68,33,343,2,64,84,5,0.24568192660808563
68,33,267,1,61,85,5,0.23360328376293182
68,33,196,0,62,87,5,0.23086313903331757
68,33,294,1,59,85,5,0.22994230687618256
68,33,248,1,58,85,5,0.2280726432800293
68,33,312,1,70,85,5,0.21821433305740356
68,33,225,0,56,86,5,0.20264652371406555
68,34,343,2,63,84,5,0.24633009731769562
68,34,196,0,62,87,5,0.23396435379981995
68,34,294,0,59,86,5,0.23178841173648834
68,34,258,1,60,85,5,0.23095911741256714
68,34,312,1,70,85,5,0.21932131052017212
68,34,368,0,52,85,5,0.204402893781662
68,34,225,0,56,86,5,0.20137304067611694
68,35,343,2,63,84,5,0.2470521181821823
68,35,267,1,61,85,5,0.2345760464668274
68,35,196,0,62,87,5,0.23345693945884705
68,35,294,0,59,86,5,0.23153358697891235
68,35,248,1,58,85,5,0.22796016931533813
68,35,312,1,70,85,5,0.21906772255897522
68,35,368,0,51,86,5,0.20306026935577393
68,35,225,0,56,86,5,0.20292522013187408
68,36,343,2,63,84,5,0.24819988012313843
68,36,267,1,61,85,5,0.2352437674999237
68,36,196,0,62,87,5,0.23503106832504272
68,36,294,1,59,85,5,0.23293443024158478
68,36,248,1,58,85,5,0.22850489616394043
68,36,312,1,70,85,5,0.2204071432352066
68,36,368,0,51,85,5,0.20429405570030212
68,36,225,0,56,86,5,0.20311230421066284
68,37,343,2,63,84,5,0.24942328035831451
68,37,267,1,61,85,5,0.23289649188518524
68,37,196,0,62,87,5,0.23193895816802979
68,37,294,1,59,85,5,0.2291528433561325
68,37,248,1,58,85,5,0.22858327627182007
68,37,312,1,70,85,5,0.21862578392028809
68,37,225,0,56,86,5,0.20390652120113373
68,37,368,0,52,85,5,0.2022349089384079
68,48,267,1,62,85,5,0.24287056922912598
68,48,293,1,59,85,5,0.23227979242801666
68,48,248,1,59,85,5,0.23180502653121948
68,48,307,1,81,86,5,0.23090142011642456
68,48,195,0,63,87,5,0.22605663537979126
68,48,368,0,53,86,5,0.22569723427295685
68,48,343,1,60,85,5,0.22160816192626953
68,49,267,1,61,85,5,0.2443278431892395
68,49,293,1,59,85,5,0.23385491967201233
68,49,248,1,59,85,5,0.23228329420089722
68,49,196,0,62,87,5,0.22837772965431213
68,49,368,1,53,85,5,0.22549653053283691
68,49,343,1,60,85,5,0.22152265906333923
68,49,311,1,71,85,5,0.21532490849494934
68,50,267,1,61,85,5,0.24559228122234344
68,50,248,1,59,85,5,0.23377665877342224
68,50,293,1,59,85,5,0.23299099504947662
68,50,368,0,53,86,5,0.2296777367591858
68,50,196,0,62,87,5,0.22712348401546478
68,50,343,1,60,85,5,0.2228212207555771
68,50,311,1,71,85,5,0.21539390087127686
68,51,343,1,63,85,5,0.24103738367557526
68,51,268,0,62,86,5,0.23330050706863403
68,51,292,0,60,86,5,0.23007039725780487
68,51,307,1,81,86,5,0.22391381859779358
68,51,196,0,63,87,5,0.22247159481048584
68,51,248,1,59,85,5,0.22116273641586304
68,51,368,0,53,86,5,0.21388594806194305
68,52,343,1,63,85,5,0.24120289087295532
68,52,268,0,62,86,5,0.23057951033115387
68,52,292,0,60,86,5,0.22897319495677948
68,52,307,1,82,85,5,0.2231994867324829
68,52,248,0,58,86,5,0.21889728307724
68,52,197,0,62,87,5,0.2186717391014099
68,52,368,0,53,86,5,0.21120303869247437
68,53,343,1,63,85,5,0.24086615443229675
68,53,268,0,61,86,5,0.23077699542045593
68,53,292,0,60,86,5,0.22824648022651672
68,53,307,1,82,86,5,0.22268788516521454
68,53,197,0,62,87,5,0.21960842609405518
68,53,248,1,58,85,5,0.2190750688314438
68,53,368,0,53,86,5,0.21053239703178406
68,54,343,1,63,85,5,0.24034346640110016
68,54,268,0,62,86,5,0.23095150291919708
68,54,292,0,60,86,5,0.23051413893699646
68,54,307,1,81,86,5,0.2229641228914261
68,54,197,0,62,87,5,0.22029274702072144
68,54,248,1,58,85,5,0.2175457775592804
68,54,368,0,53,86,5,0.21592938899993896
68,55,343,1,63,85,5,0.23927488923072815
68,55,268,0,62,86,5,0.23035946488380432
68,55,292,0,60,86,5,0.2286996692419052
68,55,307,1,81,86,5,0.22252899408340454
68,55,197,0,62,87,5,0.2196367084980011
68,55,248,1,58,85,5,0.21758103370666504
68,55,368,0,53,86,5,0.21366439759731293
68,56,343,1,63,85,5,0.237528458237648
68,56,268,0,62,86,5,0.23276390135288239
68,56,292,0,60,86,5,0.23214417695999146
68,56,196,0,63,87,5,0.2236335575580597
68,56,307,1,81,86,5,0.22340725362300873
68,56,248,1,58,85,5,0.21969819068908691
68,56,368,0,53,86,5,0.21596194803714752
68,57,343,2,63,84,5,0.2381616234779358
68,57,268,1,61,85,5,0.23259177803993225
68,57,292,1,60,85,5,0.2325497269630432
68,57,197,0,61,87,5,0.2237018644809723
68,57,307,1,81,86,5,0.22140942513942719
68,57,248,1,58,85,5,0.22072316706180573
68,57,368,0,53,86,5,0.21693859994411469
68,58,268,1,61,85,5,0.23308002948760986
68,58,292,1,60,85,5,0.2316284030675888
68,58,368,0,53,86,5,0.22498352825641632
68,58,197,0,62,87,5,0.22306065261363983
68,58,307,1,81,86,5,0.22272922098636627
68,58,343,1,59,85,5,0.22086156904697418
68,58,248,1,58,85,5,0.21886087954044342
68,59,268,1,61,85,5,0.23499837517738342
68,59,292,1,60,85,5,0.2326914370059967
68,59,368,0,53,86,5,0.22656972706317902
68,59,197,0,62,87,5,0.22418484091758728
68,59,307,1,81,86,5,0.22335024178028107
68,59,248,1,58,85,5,0.22100472450256348
68,59,343,1,59,85,5,0.22029992938041687
68,60,268,1,61,85,5,0.23363080620765686
68,60,292,1,60,85,5,0.2325916588306427
68,60,368,0,53,86,5,0.22482062876224518
68,60,197,0,62,87,5,0.22418458759784698
68,60,307,1,81,86,5,0.2234516739845276
68,60,343,1,59,85,5,0.22160670161247253
68,60,248,1,58,85,5,0.22135013341903687
68,61,344,2,62,84,5,0.2425256222486496
68,61,307,1,81,86,5,0.22431834042072296
68,61,293,1,59,85,5,0.22245855629444122
68,61,268,1,61,85,5,0.22236336767673492
68,61,248,1,58,85,5,0.21694935858249664
68,61,197,0,61,87,5,0.21690362691879272
68,61,368,0,53,86,5,0.21401165425777435
68,62,344,2,62,84,5,0.24111098051071167
68,62,293,1,59,85,5,0.22737407684326172
68,62,268,1,61,85,5,0.22584423422813416
68,62,307,1,81,86,5,0.22486846148967743
68,62,197,0,62,87,5,0.22111961245536804
68,62,248,1,58,85,5,0.2196492701768875
68,62,368,0,53,86,5,0.2194305956363678
68,62,224,0,57,86,5,0.20120522379875183
68,63,343,2,63,84,5,0.24070702493190765
68,63,293,1,59,85,5,0.22702282667160034
68,63,268,1,61,85,5,0.22677543759346008
68,63,307,1,81,86,5,0.22523944079875946
68,63,197,0,62,87,5,0.22116389870643616
68,63,248,1,58,85,5,0.2189919650554657
68,63,368,0,53,86,5,0.21408256888389587
68,63,224,0,57,86,5,0.20141999423503876
68,64,343,1,63,85,5,0.2430756837129593
68,64,293,1,59,85,5,0.22780974209308624
68,64,268,0,61,86,5,0.22567987442016602
68,64,307,1,81,86,5,0.2255663275718689
68,64,197,0,61,87,5,0.22041872143745422
68,64,248,1,58,85,5,0.21938997507095337
68,64,368,0,53,86,5,0.21493440866470337
68,64,224,0,57,86,5,0.20152835547924042
68,65,343,2,63,84,5,0.24387983977794647
68,65,293,1,59,85,5,0.2282925546169281
68,65,268,0,61,86,5,0.22776848077774048
68,65,307,1,81,86,5,0.2262406349182129
68,65,197,0,62,87,5,0.22176524996757507
68,65,248,1,58,85,5,0.22124910354614258
68,65,368,0,53,86,5,0.21397356688976288
68,65,224,0,57,86,5,0.20378826558589935
68,66,343,1,63,85,5,0.2435780018568039
68,66,293,1,59,85,5,0.2283843457698822
68,66,307,1,81,86,5,0.22837966680526733
68,66,268,0,61,86,5,0.22776426374912262
68,66,197,0,62,87,5,0.22465328872203827
68,66,248,1,58,85,5,0.2210184633731842
68,66,368,0,53,86,5,0.21174000203609467
68,66,224,0,57,86,5,0.20366567373275757
68,67,343,1,63,85,5,0.24382415413856506
68,67,293,1,59,85,5,0.2276131957769394
68,67,307,1,81,86,5,0.22638210654258728
68,67,268,0,61,86,5,0.22630393505096436
68,67,197,0,61,87,5,0.22337579727172852
68,67,248,1,58,85,5,0.22032660245895386
68,67,368,0,52,86,5,0.21319787204265594
68,67,224,0,57,86,5,0.20293404161930084
67,168,943,239,48,84,5,0.22803573310375214
67,168,393,1,55,85,5,0.2083294689655304
67,3,855,331,63,104,5,0.5805281400680542
67,3,19,692,96,164,5,0.3330506682395935
67,3,31,738,107,156,5,0.22240681946277618
67,48,368,1,54,86,5,0.2366826832294464
67,48,297,0,55,87,5,0.21260294318199158
67,48,228,0,53,86,5,0.21014191210269928
67,48,390,0,61,88,5,0.20858131349086761
67,66,372,2,52,85,5,0.24766050279140472
67,66,390,1,57,86,5,0.21791645884513855
68,148,343,1,63,85,5,0.23134033381938934
68,148,307,1,81,85,5,0.22141461074352264
68,148,268,1,59,85,5,0.2100761979818344
68,148,248,0,58,86,5,0.20005689561367035
68,184,198,0,59,87,5,0.23150207102298737
68,184,294,1,59,85,5,0.22934703528881073
68,184,356,1,56,85,5,0.2254510223865509
68,184,269,1,58,85,5,0.21660500764846802
68,184,248,1,58,85,5,0.21162375807762146
68,184,311,1,71,85,5,0.21018770337104797
68,184,224,0,56,86,5,0.2024049609899521
68,31,343,2,64,84,5,0.2454022616147995
68,31,196,0,62,87,5,0.23585888743400574
68,31,294,1,59,85,5,0.23344767093658447
68,31,258,1,59,85,5,0.23297105729579926
68,31,312,1,70,85,5,0.21958690881729126
68,31,224,0,57,86,5,0.2065258026123047
68,31,368,0,51,85,5,0.203835129737854
68,86,343,1,63,85,5,0.2428949922323227
68,86,307,1,81,86,5,0.22366991639137268
68,86,294,0,59,86,5,0.2210034877061844
68,86,268,0,61,86,5,0.21407261490821838
68,86,367,0,54,86,5,0.21214856207370758
68,86,249,1,57,85,5,0.2106538712978363
68,86,198,0,60,87,5,0.20846165716648102
69,121,1513,615,153,158,5,0.34721964597702026
69,121,9,217,53,75,5,0.21095937490463257
69,121,1480,650,255,134,5,0.2000543624162674
68,78,294,1,59,85,5,0.23944076895713806
68,78,352,1,57,85,5,0.23497998714447021
68,78,268,1,60,85,5,0.2345004379749298
68,78,198,0,60,87,5,0.23012197017669678
68,78,248,1,58,85,5,0.22967255115509033
68,78,311,1,71,85,5,0.22353389859199524
68,78,117,2,67,87,5,0.20317406952381134
68,79,294,1,59,85,5,0.23551057279109955
68,79,268,1,60,85,5,0.23264172673225403
68,79,352,1,57,85,5,0.23001618683338165
68,79,248,1,58,85,5,0.2291119545698166
68,79,198,0,60,87,5,0.22722023725509644
68,79,311,1,71,85,5,0.22164314985275269
68,79,117,2,67,87,5,0.20048613846302032
68,80,294,0,60,86,5,0.23836755752563477
68,80,267,1,61,85,5,0.23314639925956726
68,80,352,1,57,85,5,0.2306397706270218
68,80,198,0,60,87,5,0.22870580852031708
68,80,248,1,59,85,5,0.2279026359319687
68,80,311,1,71,85,5,0.2254818081855774
68,80,116,2,68,87,5,0.20020654797554016
68,81,355,1,58,85,5,0.2261732816696167
68,81,307,1,81,86,5,0.2224302440881729
68,81,294,0,59,86,5,0.22051501274108887
68,81,268,1,60,85,5,0.21380075812339783
68,81,249,1,57,85,5,0.2115257978439331
68,81,198,0,60,87,5,0.20873180031776428
68,82,294,1,59,85,5,0.2238234132528305
68,82,351,1,58,85,5,0.2196161150932312
68,82,268,1,60,85,5,0.21431946754455566
68,82,311,1,71,85,5,0.2138620913028717
68,82,249,1,57,85,5,0.21250317990779877
68,82,199,0,59,87,5,0.21110405027866364
68,83,355,1,58,85,5,0.22561927139759064
68,83,307,1,81,86,5,0.22367089986801147
68,83,294,0,59,86,5,0.22011321783065796
68,83,268,0,60,86,5,0.2122529149055481
68,83,249,1,57,85,5,0.20937177538871765
68,83,199,0,59,87,5,0.20677131414413452
68,84,355,1,58,85,5,0.227684885263443
68,84,294,0,59,86,5,0.22219307720661163
68,84,268,0,60,86,5,0.21549442410469055
68,84,311,1,72,85,5,0.2126367688179016
68,84,249,1,57,85,5,0.21139156818389893
68,84,198,0,60,87,5,0.20827893912792206
68,85,355,1,58,85,5,0.22686725854873657
68,85,294,0,59,86,5,0.2217685431241989
68,85,268,0,60,86,5,0.2149500697851181
68,85,249,1,57,85,5,0.21222135424613953
68,85,311,1,72,85,5,0.21211117506027222
68,85,198,0,60,87,5,0.20902152359485626
68,87,355,1,58,85,5,0.23021438717842102
68,87,294,1,59,85,5,0.22554819285869598
68,87,268,1,60,85,5,0.2139267921447754
68,87,311,1,71,85,5,0.2132624387741089
68,87,249,1,57,85,5,0.2115214467048645
68,87,198,0,60,87,5,0.2102244794368744
68,88,355,1,58,85,5,0.22751013934612274
68,88,294,0,59,86,5,0.22232136130332947
68,88,268,1,60,85,5,0.21158218383789062
68,88,311,1,72,85,5,0.21090391278266907
68,88,249,1,57,85,5,0.2087799608707428
68,88,198,0,60,87,5,0.20619036257266998
68,89,355,1,58,85,5,0.22904078662395477
68,89,295,1,58,85,5,0.22542314231395721
68,89,268,1,60,85,5,0.21539407968521118
68,89,249,1,57,85,5,0.21417197585105896
68,89,311,1,71,85,5,0.21333646774291992
68,89,198,0,60,87,5,0.21315811574459076
68,90,355,1,58,85,5,0.23033155500888824
68,90,295,0,58,86,5,0.22809289395809174
68,90,268,1,60,85,5,0.21680693328380585
68,90,198,0,60,87,5,0.21489372849464417
68,90,311,1,71,85,5,0.21480071544647217
68,90,249,1,57,85,5,0.2143651247024536
68,91,343,1,63,85,5,0.24600352346897125
68,91,294,0,60,86,5,0.22599974274635315
68,91,268,0,60,86,5,0.21868836879730225
68,91,199,0,58,87,5,0.2166740745306015
68,91,248,1,58,85,5,0.21621470153331757
68,91,312,1,70,85,5,0.21373552083969116
68,91,367,0,54,86,5,0.21003365516662598
68,92,343,1,63,85,5,0.24556107819080353
68,92,294,0,60,86,5,0.2261808067560196
68,92,268,1,60,85,5,0.21745198965072632
68,92,248,1,58,85,5,0.2167140543460846
68,92,199,0,58,87,5,0.21563532948493958
68,92,312,1,70,85,5,0.2143024504184723
68,92,367,0,54,86,5,0.21020568907260895
68,93,343,1,63,85,5,0.24553744494915009
68,93,294,0,60,86,5,0.22931113839149475
68,93,268,1,60,85,5,0.2195921540260315
68,93,199,0,58,87,5,0.21938109397888184
68,93,248,1,58,85,5,0.21773183345794678
68,93,312,1,70,85,5,0.21517926454544067
