63,134,777,580,91,138,2,0.336707
63,135,774,574,89,135,2,0.338571
63,143,741,510,79,134,2,0.328148
63,144,737,502,77,129,2,0.359449
63,145,734,497,77,129,2,0.360979
63,146,730,489,76,126,2,0.361887
63,147,727,484,76,127,2,0.348144
63,148,723,477,73,123,2,0.350051
63,149,720,469,74,126,2,0.375666
63,150,727,542,59,84,1,0.361513
63,150,718,463,73,124,2,0.397495
63,151,719,459,69,120,2,0.388626
63,152,718,452,67,120,2,0.365695
63,153,717,446,68,118,2,0.375048
63,154,723,514,56,81,1,0.354150
63,154,717,440,66,118,2,0.383228
63,155,723,506,55,81,1,0.357565
63,155,718,437,65,114,2,0.376756
63,156,718,430,63,112,2,0.368413
63,157,719,424,62,112,2,0.349600
63,158,719,418,62,109,2,0.369525
63,159,720,414,60,108,2,0.331778
64,32,1096,510,67,109,1,0.370876
64,33,1105,520,68,111,1,0.367490
64,34,1118,533,69,114,1,0.382117
64,35,1126,543,72,117,1,0.427597
64,36,1139,559,73,119,1,0.428582
64,37,1149,571,75,121,1,0.438917
64,38,1162,588,77,123,1,0.453955
64,39,1172,599,81,128,1,0.459473
64,39,1166,535,87,149,2,0.324578
64,40,1187,617,82,130,1,0.459402
64,40,1184,550,87,157,2,0.356571
64,41,1201,632,84,132,1,0.450969
64,41,1196,560,89,160,2,0.400095
64,42,1217,650,87,136,1,0.454725
64,42,1212,578,90,162,2,0.381630
64,43,1231,664,89,139,1,0.434585
64,44,1251,683,90,142,1,0.438723
64,44,1248,608,93,171,2,0.330302
64,45,1269,699,92,146,1,0.429205
64,46,1290,719,95,150,1,0.416074
64,47,1309,737,98,154,1,0.406611
64,48,1139,483,68,111,1,0.352828
64,48,1334,760,101,158,1,0.388402
64,49,1353,779,103,161,1,0.387403
64,50,1382,713,113,205,2,0.352212
64,51,1148,503,70,115,1,0.358439
64,51,1403,729,117,213,2,0.348552
64,53,1154,516,72,119,1,0.354590
64,54,1157,525,73,120,1,0.355660
64,55,1161,532,74,121,1,0.367505
64,56,1166,539,75,124,1,0.402107
64,57,1169,546,78,126,1,0.402458
64,58,1174,555,79,128,1,0.381965
64,59,1179,562,80,130,1,0.408232
64,60,1186,571,81,132,1,0.436377
64,61,1191,580,82,133,1,0.434932
64,62,1197,590,84,135,1,0.428807
64,63,1204,598,85,138,1,0.425799
64,64,1212,608,87,141,1,0.440286
64,65,1219,617,89,142,1,0.438470
64,66,1228,627,91,145,1,0.443230
64,67,1236,636,92,147,1,0.441769
64,68,1245,646,94,150,1,0.436604
64,69,1254,655,95,151,1,0.451514
64,70,1264,666,98,154,1,0.437567
64,71,1272,673,100,157,1,0.469189
64,72,1284,687,101,159,1,0.430477
64,73,1294,698,103,162,1,0.425570
64,74,1307,711,105,165,1,0.431123
64,75,1318,721,107,168,1,0.420066
64,76,1332,734,109,171,1,0.400485
64,77,1343,741,111,175,1,0.443708
64,78,1357,756,114,178,1,0.413381
64,79,1370,768,115,180,1,0.391637
64,80,1396,716,111,198,2,0.338642
64,87,1508,873,144,201,1,0.359279
64,89,1553,899,157,181,1,0.369598
64,104,985,379,57,88,1,0.369708
64,105,990,388,58,89,1,0.373155
64,106,996,398,58,91,1,0.386027
64,107,999,405,60,93,1,0.399665
64,108,1006,416,60,94,1,0.395777
64,109,1011,424,61,97,1,0.404281
64,110,1016,435,63,100,1,0.429912
64,111,1020,445,64,103,1,0.413706
64,112,1027,457,66,105,1,0.426890
64,112,1028,413,62,113,2,0.323832
64,113,1033,466,67,108,1,0.422876
64,114,1041,480,69,111,1,0.421382
64,115,1047,490,70,114,1,0.427770
64,116,1057,506,72,116,1,0.438291
64,117,1066,518,74,120,1,0.436527
64,117,1067,466,72,134,2,0.337250
64,118,1078,533,77,123,1,0.449075
64,119,1090,548,77,125,1,0.452026
64,120,1105,566,80,129,1,0.454302
64,121,1119,581,82,132,1,0.455219
64,122,1137,601,84,136,1,0.457589
64,123,1152,617,86,140,1,0.450090
64,124,1173,638,88,145,1,0.453010
64,125,1191,655,91,149,1,0.455089
64,125,1188,590,95,169,3,0.338453
64,126,1214,677,95,155,1,0.449589
64,127,1235,697,97,159,1,0.455457
64,128,1262,721,101,165,1,0.446809
64,128,1261,648,109,193,3,0.348126
64,129,1286,743,105,170,1,0.406013
64,129,1283,667,112,195,3,0.349619
64,130,1319,772,108,176,1,0.382090
64,130,1319,695,116,205,3,0.370130
64,200,946,420,57,90,1,0.366091
65,1,807,169,66,106,1,0.464379
65,1,807,123,65,120,2,0.401232
65,2,814,179,67,107,1,0.473905
65,2,813,130,68,124,2,0.434047
65,3,826,192,70,110,1,0.468069
65,3,826,142,71,129,2,0.435361
65,4,835,203,72,113,1,0.476537
65,4,834,153,73,130,2,0.465075
65,5,848,219,72,114,1,0.460153
65,5,847,165,74,133,2,0.441199
65,6,859,231,74,118,1,0.474999
65,6,857,174,77,137,2,0.446115
65,7,872,246,77,123,1,0.468099
65,7,870,190,80,142,2,0.437595
65,8,883,260,80,127,1,0.477251
65,8,880,199,83,146,2,0.442846
65,9,757,78,51,80,1,0.367481
65,9,898,279,82,131,1,0.472592
65,9,897,216,86,154,2,0.447436
65,10,763,85,52,80,1,0.369130
65,10,911,295,84,134,1,0.473232
65,10,908,228,89,159,2,0.447546
65,11,772,92,53,82,1,0.386067
65,11,928,315,87,139,1,0.473997
65,11,773,53,52,97,2,0.332386
65,11,927,248,91,166,2,0.442379
65,12,779,98,54,84,1,0.388240
65,12,942,334,91,143,1,0.468972
65,12,780,57,53,99,2,0.330183
65,12,939,261,98,172,2,0.440039
65,13,788,107,55,86,1,0.392242
65,13,962,358,94,149,1,0.468475
65,13,790,65,54,102,2,0.353337
65,13,960,287,101,179,2,0.433391
65,14,796,114,56,87,1,0.424778
65,14,977,377,100,156,1,0.448628
65,14,797,72,56,103,2,0.356447
65,14,975,302,104,186,2,0.450235
65,15,806,124,57,89,1,0.427728
65,15,1000,405,103,162,1,0.424209
65,15,808,79,57,108,2,0.366180
65,15,1001,329,108,193,2,0.430005
65,16,815,132,58,91,1,0.435251
65,16,1019,429,107,169,1,0.451608
65,16,815,86,59,110,2,0.392256
65,16,1019,347,110,200,2,0.451867
65,17,825,143,60,93,1,0.440016
65,17,1046,462,111,175,1,0.436652
65,17,827,95,59,112,2,0.361411
65,17,1047,378,116,209,2,0.451300
65,18,834,151,61,95,1,0.449779
65,18,1068,490,116,182,1,0.454881
65,18,835,102,61,116,2,0.398367
65,18,1068,402,121,214,2,0.459413
65,19,846,162,63,97,1,0.461738
65,19,1100,528,121,189,1,0.459520
65,19,848,113,64,118,2,0.392755
65,19,1104,437,125,228,2,0.457268
65,20,857,171,63,100,1,0.461883
65,20,1129,561,124,197,1,0.445283
65,20,857,119,64,121,2,0.402445
65,20,1128,463,129,235,2,0.444140
65,21,869,183,66,102,1,0.462358
65,21,1166,607,129,205,1,0.446911
65,21,871,130,67,125,2,0.408504
65,21,1169,505,134,247,2,0.463159
65,22,880,194,68,105,1,0.470052
65,22,1200,642,133,215,1,0.493668
65,22,881,139,68,129,2,0.415501
65,22,1200,537,140,259,2,0.461949
65,23,895,206,69,108,1,0.461857
65,23,1244,699,140,225,1,0.434425
65,23,896,151,71,132,2,0.409297
65,23,1249,587,149,276,2,0.454089
65,24,906,218,72,111,1,0.465941
65,24,1282,747,149,237,1,0.413638
65,24,907,161,73,135,2,0.359745
65,24,1285,625,155,287,2,0.455283
65,25,922,233,73,115,1,0.460327
65,25,926,174,73,139,2,0.404781
65,25,1341,688,167,300,2,0.389331
65,26,936,247,76,117,1,0.472856
65,26,936,183,79,145,2,0.425731
65,26,1386,736,173,303,2,0.366822
65,27,953,264,78,120,1,0.475540
65,27,956,200,81,148,2,0.437909
65,27,1462,815,183,260,2,0.355048
65,28,969,278,81,125,1,0.472408
65,28,970,210,83,154,2,0.413144
65,28,1519,874,191,204,2,0.386504
65,29,989,298,83,129,1,0.469045
65,29,992,228,87,162,2,0.417361
65,30,1006,314,86,134,1,0.465817
65,30,1007,241,88,166,2,0.409782
65,31,652,140,59,97,1,0.362514
65,31,1031,336,88,138,1,0.459849
65,31,1031,261,94,176,2,0.405138
65,32,659,154,61,102,1,0.375998
65,32,1051,356,91,143,1,0.457821
65,32,1051,277,95,181,2,0.398573
65,33,668,173,65,108,1,0.392370
65,33,1077,382,94,148,1,0.454333
65,33,1079,299,101,191,2,0.409187
65,34,677,190,67,113,1,0.416956
65,34,1100,404,98,153,1,0.438198
65,34,1100,317,104,196,2,0.420662
65,35,688,216,71,121,1,0.424737
65,35,1132,433,102,159,1,0.446748
65,35,1133,345,108,205,2,0.393328
65,36,697,238,74,127,1,0.419096
65,36,1159,458,105,165,1,0.450050
65,36,1159,365,109,211,2,0.433468
65,37,710,269,80,136,1,0.428551
65,37,1194,490,109,173,1,0.446851
65,37,1196,397,116,222,2,0.426876
65,38,723,298,84,143,1,0.430405
65,38,1225,520,113,180,1,0.435774
65,38,723,235,91,167,2,0.345631
65,38,1223,418,120,230,2,0.431983
65,39,740,338,90,153,1,0.417476
65,39,1266,559,117,187,1,0.453201
65,39,1269,455,124,243,2,0.424180
65,40,756,375,95,162,1,0.415098
65,40,1304,594,121,195,1,0.441784
65,40,1301,483,129,251,2,0.436330
65,41,779,428,102,175,1,0.421885
65,41,1352,640,125,204,1,0.439026
65,41,1354,526,136,261,2,0.432320
65,42,800,475,109,187,1,0.423549
65,42,1393,681,131,213,1,0.420884
65,42,1393,557,140,276,2,0.436837
65,43,831,544,119,203,1,0.429966
65,43,835,459,135,253,2,0.336691
65,43,1454,609,148,286,2,0.402522
65,44,863,608,127,220,1,0.427282
65,44,1497,646,157,303,2,0.388677
65,45,908,703,142,242,1,0.394295
65,45,1576,710,165,319,2,0.353383
65,46,950,789,156,256,1,0.366375
65,46,954,675,178,338,2,0.352742
65,46,1631,759,168,300,2,0.346951
65,47,1033,817,199,261,2,0.336633
65,47,1722,837,173,241,2,0.365874
65,79,776,92,52,79,1,0.369271
65,81,793,109,55,82,1,0.379968
65,82,801,117,56,84,1,0.374340
65,83,814,129,57,87,1,0.361121
65,84,824,139,58,88,1,0.381577
65,85,838,151,60,90,1,0.401103
65,86,849,161,61,92,1,0.412284
65,87,863,174,63,95,1,0.424526
65,88,876,185,65,97,1,0.421124
65,89,891,199,67,101,1,0.408404
65,90,905,213,69,103,1,0.439661
65,91,922,229,71,107,1,0.424895
65,92,935,244,72,109,1,0.447949
65,93,953,262,74,113,1,0.450696
65,94,968,277,77,118,1,0.438405
65,95,989,298,79,122,1,0.436995
65,96,1006,317,82,126,1,0.441924
65,97,1029,342,84,130,1,0.424172
65,98,1050,363,86,134,1,0.430367
65,99,1076,391,88,140,1,0.419242
65,100,1099,416,91,145,1,0.402151
65,101,1127,447,96,152,1,0.412398
65,102,1154,475,99,159,1,0.402463
65,103,1190,514,102,166,1,0.395160
65,104,1220,546,107,174,1,0.398994
65,105,1264,592,112,182,1,0.405073
65,105,1268,479,126,245,3,0.340421
65,106,1298,632,118,192,1,0.417957
65,106,1298,513,134,254,3,0.339845
65,107,1346,687,126,202,1,0.389299
65,107,1354,564,143,270,3,0.353408
65,108,1397,603,150,279,3,0.357699
65,109,1463,665,165,285,3,0.331355
65,110,1523,714,164,287,3,0.326719
65,111,1609,794,180,282,3,0.366167
65,112,1685,850,174,227,3,0.364510
65,175,801,87,51,77,1,0.353483
65,176,805,92,52,79,1,0.367792
65,176,804,51,53,97,2,0.323222
65,177,811,99,53,81,1,0.375760
65,177,809,59,54,98,2,0.330292
65,178,815,105,54,82,1,0.384580
65,178,814,63,54,99,2,0.363108
65,179,822,112,54,85,1,0.419206
65,179,820,71,56,103,2,0.382886
65,180,826,119,55,86,1,0.411540
65,180,825,75,57,104,2,0.378988
65,181,833,128,56,87,1,0.401614
65,181,832,83,58,108,2,0.379470
65,182,839,136,56,89,1,0.428182
65,182,837,89,59,109,2,0.398209
65,183,846,145,58,91,1,0.445942
65,183,844,98,61,111,2,0.414293
65,184,853,148,60,94,1,0.542844
65,184,851,103,63,114,2,0.419892
65,185,862,160,61,95,1,0.457662
65,185,860,114,64,116,2,0.423690
65,186,870,170,62,97,1,0.460198
65,186,867,119,66,118,2,0.423242
65,187,880,180,64,100,1,0.465363
65,187,878,129,67,123,2,0.405809
65,188,888,189,65,103,1,0.462117
65,188,884,140,70,125,2,0.471589
65,189,900,201,67,106,1,0.458825
65,189,898,148,71,129,2,0.417968
65,190,910,211,68,109,1,0.466629
65,190,906,156,73,130,2,0.422099
65,191,922,224,70,111,1,0.442574
65,191,920,168,73,132,2,0.420805
65,192,933,236,71,114,1,0.468260
65,192,928,175,78,138,2,0.432151
65,193,948,250,73,117,1,0.466980
65,193,944,190,80,145,2,0.436837
65,194,960,263,75,119,1,0.469508
65,194,954,199,84,147,2,0.424500
65,195,976,279,78,123,1,0.467663
65,195,972,214,86,155,2,0.437611
65,196,991,293,80,127,1,0.464080
65,196,984,224,90,159,2,0.417091
65,197,1010,313,82,131,1,0.456309
65,197,1004,242,93,165,2,0.404475
65,198,867,102,55,83,1,0.368013
65,198,1027,329,85,135,1,0.458408
65,198,1019,255,97,171,2,0.434129
65,199,875,109,55,83,1,0.360098
65,199,1049,350,88,139,1,0.449899
65,199,1043,276,99,176,2,0.424779
65,200,1066,367,91,145,1,0.452683
65,200,1060,291,101,182,2,0.405999
66,10,752,823,159,132,1,0.357118
66,11,788,795,148,134,1,0.361905
66,12,829,762,142,136,1,0.391326
66,13,860,736,135,137,1,0.396110
66,14,899,707,129,137,1,0.376843
66,15,928,686,126,138,1,0.378406
66,16,961,664,121,135,1,0.394909
66,17,986,647,118,134,1,0.406761
66,18,1017,625,114,133,1,0.408678
66,19,1040,610,111,130,1,0.433994
66,20,1066,592,107,129,1,0.428347
66,21,1086,577,103,126,1,0.427222
66,22,1107,561,99,124,1,0.438422
66,23,1125,546,96,123,1,0.447721
66,23,1110,450,114,168,2,0.323968
66,24,1142,531,94,121,1,0.444309
66,24,1125,437,113,163,2,0.329467
66,25,1154,519,91,120,1,0.439615
66,25,1138,431,110,161,2,0.336248
66,26,1170,506,88,118,1,0.439424
66,26,1156,417,105,159,2,0.367254
66,27,1180,499,87,116,1,0.444664
66,27,1163,409,104,157,2,0.357902
66,28,1191,489,84,114,1,0.434896
66,28,1175,398,99,156,2,0.388280
66,29,1198,479,83,112,1,0.416634
66,29,1184,392,97,151,2,0.384566
66,30,1208,464,81,110,1,0.426736
66,30,1193,377,94,147,2,0.383141
66,31,1215,452,79,109,1,0.437361
66,31,1199,369,94,146,2,0.409373
66,32,1222,443,77,107,1,0.435562
66,32,1209,361,88,145,2,0.387431
66,33,1227,434,75,105,1,0.471994
66,33,1211,356,89,143,2,0.364761
66,34,1231,428,75,105,1,0.435129
66,34,1218,347,88,142,2,0.328475
66,35,1236,421,73,103,1,0.434644
66,35,1222,340,89,141,2,0.370629
66,36,1240,412,72,101,1,0.430568
66,36,1227,334,86,136,2,0.384394
66,37,1243,405,72,99,1,0.427357
66,37,1231,327,84,137,2,0.333995
66,38,1248,396,70,98,1,0.436004
66,38,1235,320,81,133,2,0.321987
66,39,1250,391,69,95,1,0.415011
66,39,1236,314,81,135,2,0.375272
66,40,1252,382,68,93,1,0.415263
66,40,1238,307,78,130,2,0.358618
66,41,1112,252,54,83,1,0.353467
66,41,1255,379,66,90,1,0.398904
66,41,1110,197,57,105,2,0.323151
66,41,1241,302,76,130,2,0.342765
66,42,1111,258,55,84,1,0.354406
66,42,1256,372,64,88,1,0.384864
66,42,1110,204,56,104,2,0.335118
66,43,1110,264,56,86,1,0.373678
66,43,1256,366,64,87,1,0.356117
66,43,1110,207,58,108,2,0.343124
66,44,1111,273,57,89,1,0.379051
66,44,1109,214,59,112,2,0.335195
66,45,1111,280,58,90,1,0.357183
66,45,1110,220,59,110,2,0.345172
66,46,1112,289,58,91,1,0.372144
66,46,1110,228,60,111,2,0.353365
66,47,1113,294,59,94,1,0.400009
66,47,1113,233,60,116,2,0.357832
66,48,1115,302,61,96,1,0.400318
66,48,1115,238,63,121,2,0.339516
66,49,1117,307,62,99,1,0.430151
66,50,1119,316,64,102,1,0.439142
66,50,1119,255,64,125,2,0.330589
66,51,1122,323,65,104,1,0.433938
66,51,1121,265,64,121,2,0.326611
66,52,1126,331,67,107,1,0.439538
66,52,1124,268,68,131,2,0.384322
66,53,1128,339,70,110,1,0.451698
66,53,1125,273,70,134,2,0.402214
66,54,1132,348,71,113,1,0.442580
66,54,1132,284,70,135,2,0.380065
66,55,1136,354,73,115,1,0.440131
66,55,1135,289,72,138,2,0.403364
66,56,1143,363,74,116,1,0.445993
66,56,1143,298,74,141,2,0.385466
66,57,1151,372,74,118,1,0.431709
66,57,1149,303,77,141,2,0.399429
66,58,1159,381,76,121,1,0.426016
66,58,1157,312,76,147,2,0.369223
66,59,1166,389,77,123,1,0.446627
66,59,1165,319,77,150,2,0.373922
66,60,1177,399,78,124,1,0.446869
66,60,1178,329,79,151,2,0.359668
66,61,1186,407,80,126,1,0.435750
66,61,1186,337,83,154,2,0.338728
66,62,1198,417,81,127,1,0.408929
66,62,1199,344,82,155,2,0.327642
66,63,1210,428,83,129,1,0.423509
66,63,1209,353,85,160,2,0.364208
66,64,1223,440,85,132,1,0.414570
66,64,1223,367,87,164,2,0.383234
66,65,1234,450,88,135,1,0.415981
66,65,1233,371,89,168,2,0.362849
66,66,1248,463,90,139,1,0.419646
66,66,1250,383,90,178,2,0.338306
66,67,1259,473,94,141,1,0.411117
66,67,1261,393,89,178,2,0.356196
66,68,1275,486,97,145,1,0.391562
66,68,1280,403,92,182,2,0.350540
66,69,1290,497,99,149,1,0.395963
66,69,1292,410,95,187,2,0.349766
66,70,1308,512,102,151,1,0.426196
66,70,1312,427,95,188,2,0.368852
66,71,1323,526,103,153,1,0.424355
66,71,1324,435,98,193,2,0.369189
66,72,1341,542,105,156,1,0.402837
66,73,1357,556,108,160,1,0.409806
66,73,1360,464,100,203,2,0.352915
66,74,1377,572,111,165,1,0.385632
66,75,1394,587,112,168,1,0.413901
66,76,1416,607,115,173,1,0.423468
66,77,1434,623,118,176,1,0.436428
66,77,1438,520,108,226,2,0.331226
66,78,1455,643,121,179,1,0.438172
66,78,1463,535,113,233,2,0.344735
66,79,1475,659,124,183,1,0.419213
66,79,1483,549,115,235,2,0.333951
66,80,1500,680,128,187,1,0.432823
66,80,1510,568,122,244,2,0.355875
66,81,1521,696,133,191,1,0.446678
66,81,1531,579,124,249,2,0.393202
66,82,1548,716,140,196,1,0.425999
66,82,1562,601,129,252,2,0.376272
66,83,1573,734,145,199,1,0.419872
66,83,1584,617,130,258,2,0.370307
66,84,1624,633,137,271,2,0.347297
66,86,1670,808,162,214,1,0.363448
66,86,1686,679,141,271,2,0.343178
66,87,1703,835,169,222,1,0.357097
67,1,1101,300,51,82,1,0.362226
67,2,1097,302,53,85,1,0.416076
67,3,1095,310,52,86,1,0.412304
67,3,1095,269,52,101,2,0.393158
67,4,1092,316,53,87,1,0.418522
67,4,871,327,62,102,5,0.337779
67,4,1093,276,53,101,2,0.382298
67,5,1088,321,54,88,1,0.419384
67,5,1090,280,53,101,2,0.405804
67,6,1085,329,55,88,1,0.419440
67,6,1087,287,54,104,2,0.396310
67,7,1083,334,55,90,1,0.411322
67,7,1085,291,54,104,2,0.373026
67,8,1079,342,56,91,1,0.406438
67,8,1080,299,56,106,2,0.359205
67,9,1076,348,56,91,1,0.385214
67,9,1078,304,55,106,2,0.365317
67,10,310,601,76,99,1,0.352258
67,10,1072,354,57,93,1,0.420770
67,10,1073,310,57,108,2,0.382250
67,11,1069,359,57,94,1,0.427079
67,11,1071,314,57,110,2,0.391604
67,12,1065,365,58,95,1,0.438471
67,12,1068,321,58,111,2,0.392877
67,13,1063,370,59,98,1,0.444933
67,13,1066,325,59,114,2,0.406040
67,14,1060,377,61,99,1,0.448076
67,14,1063,331,60,115,2,0.395453
67,15,1059,383,61,100,1,0.444984
67,15,1061,335,61,118,2,0.409192
67,16,1057,391,62,102,1,0.448985
67,16,1059,349,62,118,2,0.493113
67,17,1055,398,63,104,1,0.452177
67,17,1058,349,63,119,2,0.419574
67,18,227,633,120,148,1,0.358833
67,18,1054,408,64,106,1,0.455413
67,18,1057,358,65,124,2,0.427551
67,19,258,614,117,145,1,0.361222
67,19,1054,417,65,108,1,0.452960
67,19,1056,372,66,124,2,0.495490
67,20,1053,429,67,110,1,0.458461
67,20,1056,375,67,130,2,0.421858
67,21,1053,438,69,113,1,0.466026
67,21,1056,383,68,130,2,0.425923
67,22,1054,450,71,116,1,0.459178
67,22,1058,396,70,134,2,0.409520
67,23,1055,456,72,119,1,0.521515
67,23,1059,406,71,137,2,0.409611
67,24,1058,472,73,120,1,0.452233
67,24,1061,419,74,138,2,0.424070
67,25,1060,484,75,122,1,0.456778
67,25,1063,426,75,142,2,0.438473
67,26,1064,498,75,123,1,0.449506
67,26,1069,439,73,144,2,0.419593
67,27,1068,509,76,125,1,0.456217
67,27,1071,449,75,144,2,0.410648
67,28,1073,522,77,128,1,0.463271
67,28,38,696,105,167,2,0.384326
67,28,1076,463,78,147,2,0.421595
67,29,1076,534,80,129,1,0.469620
67,29,77,669,103,170,2,0.374813
67,29,1079,472,79,151,2,0.428293
67,30,125,702,122,151,1,0.364432
67,30,1082,549,81,132,1,0.450851
67,30,136,639,102,166,2,0.358173
67,30,1086,487,80,155,2,0.399903
67,31,166,686,118,144,1,0.362203
67,31,1087,557,83,135,1,0.525546
67,31,172,622,99,164,2,0.366957
67,31,1090,496,82,159,2,0.411670
67,32,217,659,111,136,1,0.427962
67,32,1094,575,84,138,1,0.463268
67,32,226,598,95,157,2,0.341607
67,32,1097,508,84,165,2,0.420424
67,33,1099,587,87,140,1,0.500164
67,33,260,582,92,144,2,0.333334
67,33,1102,518,87,169,2,0.411372
67,34,301,629,99,118,1,0.369553
67,34,1065,319,51,78,1,0.356421
67,34,1107,604,88,144,1,0.448019
67,34,307,555,89,147,2,0.385049
67,34,1111,535,87,168,2,0.406807
67,35,337,617,92,109,1,0.352207
67,35,1061,326,52,79,1,0.360896
67,35,1113,619,90,145,1,0.456453
67,35,337,541,87,144,2,0.379086
67,35,1116,544,89,173,2,0.407927
67,36,1058,336,51,79,1,0.350654
67,36,1121,634,91,146,1,0.446018
67,36,382,517,82,139,2,0.369516
67,36,1058,286,54,104,2,0.323445
67,36,1124,560,91,177,2,0.410472
67,37,1055,342,52,81,1,0.383812
67,37,1128,645,92,149,1,0.481635
67,37,1054,290,56,107,2,0.370106
67,37,1128,570,95,181,2,0.415902
67,38,1050,351,54,82,1,0.372315
67,38,1137,663,93,152,1,0.453693
67,38,1050,299,57,109,2,0.338816
67,38,1138,587,95,181,2,0.429026
67,39,1048,358,54,84,1,0.402316
67,39,1143,678,94,154,1,0.443919
67,39,1048,305,57,110,2,0.366811
67,39,1144,596,96,188,2,0.414514
67,40,1044,366,55,85,1,0.406811
67,40,1150,691,97,159,1,0.428015
67,40,1044,313,59,111,2,0.389678
67,40,1152,612,100,192,2,0.366692
67,41,1041,371,56,86,1,0.431053
67,41,1157,703,98,160,1,0.449980
67,41,1041,318,59,112,2,0.417479
67,41,1159,621,101,193,2,0.401545
67,42,1038,378,57,87,1,0.438274
67,42,1167,717,100,164,1,0.429103
67,42,1039,323,60,114,2,0.424478
67,42,1168,633,103,198,2,0.419922
67,43,1036,384,58,88,1,0.447854
67,43,1174,729,103,167,1,0.436909
67,43,1037,328,61,116,2,0.409571
67,43,1173,642,105,200,2,0.423920
67,44,1035,391,59,91,1,0.446014
67,44,1182,742,106,173,1,0.428505
67,44,1034,331,64,122,2,0.427105
67,44,1183,654,107,208,2,0.409506
67,45,1032,399,61,92,1,0.439539
67,45,1190,754,108,176,1,0.411351
67,45,1032,338,64,124,2,0.412341
67,45,1188,664,109,209,2,0.426039
67,46,1031,410,61,95,1,0.451138
67,46,1196,771,110,179,1,0.404741
67,46,1029,347,67,128,2,0.431869
67,46,1195,680,111,214,2,0.422529
67,47,1029,419,62,97,1,0.452710
67,47,1203,784,112,183,1,0.429179
67,47,1028,355,68,128,2,0.430890
67,47,1204,691,113,217,2,0.439936
67,48,1027,431,64,99,1,0.444653
67,48,1211,802,115,187,1,0.416925
67,48,1025,366,70,133,2,0.429212
67,48,1214,709,116,220,2,0.438495
67,49,1025,440,66,102,1,0.459376
67,49,1219,815,118,192,1,0.412457
67,49,1025,372,71,136,2,0.432545
67,49,1219,719,119,224,2,0.440536
67,50,1024,454,67,104,1,0.450258
67,50,1229,835,120,195,1,0.402485
67,50,1024,386,73,139,2,0.424623
67,50,1232,739,120,229,2,0.408149
67,51,1024,465,69,107,1,0.454225
67,51,1236,851,123,197,1,0.395245
67,51,1023,395,75,142,2,0.427161
67,51,1239,753,121,229,2,0.409655
67,52,1023,479,71,109,1,0.458810
67,52,1246,870,124,199,1,0.377576
67,52,1024,411,75,144,2,0.435746
67,52,1250,773,123,231,2,0.415729
67,53,1023,490,72,110,1,0.460673
67,53,1255,885,125,195,1,0.392739
67,53,1024,419,77,146,2,0.430741
67,53,1257,787,126,231,2,0.411612
67,54,1025,504,74,113,1,0.458151
67,54,1266,901,127,179,1,0.389428
67,54,1027,431,79,150,2,0.425944
67,54,1270,809,126,236,2,0.409934
67,55,1027,515,76,115,1,0.460586
67,55,1027,439,80,152,2,0.431690
67,55,1279,822,129,234,2,0.353266
67,56,1030,530,77,117,1,0.461222
67,56,1032,453,81,156,2,0.420422
67,57,1033,542,79,119,1,0.459619
67,57,1035,465,82,156,2,0.427517
67,58,1040,558,80,122,1,0.463821
67,58,1040,480,85,161,2,0.418362
67,59,1044,571,82,124,1,0.464121
67,59,1044,487,86,167,2,0.429253
67,60,1049,586,85,127,1,0.462809
67,60,1050,504,88,165,2,0.433854
67,61,1053,600,86,129,1,0.459111
67,61,1053,514,90,170,2,0.423288
67,62,1059,616,88,132,1,0.454544
67,62,1058,532,92,175,2,0.392507
67,63,1063,631,89,134,1,0.461911
67,63,1062,542,93,179,2,0.419234
67,64,1067,647,92,138,1,0.458801
67,64,1066,557,96,182,2,0.435347
67,65,1072,661,93,141,1,0.454071
67,65,1069,568,100,186,2,0.432079
67,66,1075,678,96,144,1,0.441353
67,66,1074,584,102,192,2,0.438883
67,67,1078,692,98,147,1,0.432607
67,67,1079,595,101,194,2,0.430822
67,68,1082,708,101,151,1,0.440758
67,68,1084,612,104,200,2,0.436209
67,69,1085,723,103,154,1,0.444902
67,69,1087,623,103,205,2,0.427672
67,70,1090,742,104,157,1,0.445907
67,70,1091,640,104,208,2,0.423420
67,71,1095,757,106,160,1,0.385283
67,71,1095,649,108,216,2,0.400792
67,72,1100,776,108,165,1,0.405988
67,72,1100,665,113,220,2,0.421921
67,73,1105,792,110,170,1,0.414149
67,73,1105,678,116,223,2,0.433220
67,74,1112,814,115,174,1,0.427989
67,74,1112,702,122,229,2,0.454815
67,75,1118,833,119,180,1,0.421464
67,75,1118,720,124,233,2,0.443457
67,76,1130,858,123,183,1,0.417136
67,76,1134,740,124,240,2,0.389526
67,77,1141,878,126,187,1,0.414270
67,77,1141,753,129,245,2,0.421550
67,78,1155,898,130,182,1,0.420748
67,78,1157,781,137,245,2,0.430709
67,79,1163,915,136,165,1,0.397056
67,79,1163,798,142,254,2,0.384350
67,80,1176,937,142,143,1,0.409688
67,80,1186,827,138,247,2,0.397857
67,81,1186,957,150,123,1,0.384621
67,81,1196,843,143,235,2,0.415895
67,82,1198,984,163,96,1,0.408125
67,82,1213,869,147,209,2,0.430728
67,83,1225,887,149,190,2,0.408490
67,89,911,643,154,154,1,0.439790
67,91,879,575,104,179,2,0.320793
67,92,833,622,138,147,1,0.384113
67,92,849,565,102,176,2,0.324834
67,95,781,544,95,168,2,0.331512
